,title,url,text,time,label,ChangeK
212,삼성물산 사내외 이사 선임에 의결권자문사 잇단 '반대'(종합2보),https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009962009,"원본보기(서울=연합뉴스) 임은진 기자 = 국내 의결권자문사들이 오는 22일 열리는 종목명 정기 주주총회를 앞두고 사내 또는 사외 이사 선임 안건에 잇따라 반대 의견을 내놨다.     먼저 대신지배구조연구소는 필립 코쉐 사외이사 선임이 독립성 훼손 우려가 있다며 '반대' 의견을 권고했다.    연구소는 16일 ""코쉐 후보자는 종목명 의사회 의장인 최치훈 사내이사 후보자와 과거 글로벌 기업인 GE에서 재직 기간이 겹친다""며 ""두 후보자가 동일 기업에서 사내이사와 그 사내이사를 견제해야 하는 사외이사로 다시 선임되면 사외이사는 독립성 확보가 어려울 것""이라고 지적했다.    또한 ""종목명이 삼성그룹의 실질적인 지주회사 역할을 하는 점과 최근 그룹의 지배주주가 지배구조 이슈로 재판 중인 점을 고려하면 종목명의 사외이사 선임에서 요구되는 것은 전문성 외에 독립성 측면""이라며 강조했다.    또 좋은기업지배구조연구소는 코쉐 사외이사 선임 안건에 대해 찬성 의견을 냈지만, 최치훈 사내이사 선임의 건은 '반대'를 권고했다.    연구소는 ""최 후보는 종목명과 제일모직 합병 당시 종목명의 대표이사로 종목명 소액주주들의 주주가치 훼손 위험에도 종목명에 불리한 합병을 총괄한 당사자""라고 지적했다.    그러면서 ""종목명은 2015년 말 미르재단에 15억원을 출연했고 최 후보는 당시 대표이사로 재단 출연 증서에 날인한 장본인""이라며 ""설사 강요에 의한 기부라 하더라도 '정경유착'으로 회사의 평판을 훼손한 책임은 작지 않다""고 말했다.    한편 종목명은 ""코쉐와 최 사장은 GE에서 같은 기간(1995∼2002년) 근무한 바 있지만 동일한 지역이나 사업 부문에서 근무한 바 없어 서로 알지 못하는 사이""라며 ""과거 같은 회사 소속이었다는 이유만으로 사외이사의 독립성을 문제 삼는 것은 지나친 억측""이라고 반박했다.    engine@yna.co.kr▶연합뉴스 채널 구독 500분께 스타벅스 커피 쏩니다▶기사제보 및 문의  ▶로봇기자가 쓰는 패럴림픽 뉴스",2018-03-16 15:10:38,0.019011460690937287,0.0006379797922642094
213,넥타이 매만지는 이영호 삼성물산 사장,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0003272047,"원본보기(서울=뉴스1) 구윤성 기자 = 이영호 종목명 건설부문 사장이 22일 오전 서울 서초구 양재동 aT센터에서 열린 제54기 정기주주총회에 참석해 넥타이를 매만지고 있다. 2018.3.22/뉴스1kysplanet@▶ [뉴스1] 채널설정하기 ▶ 제보하기▶ [페이스북] 바로가기![© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2018-03-22 09:43:15,-0.01123596282824113,0.00444675353382773
214,"성토장 된 삼성물산 주주총회…정치권에선 ""배임 수사"" 촉구",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=055&aid=0000624766,"<앵커>SBS 연속 보도 이후 파장이 커지는 가운데 오늘(22일) 종목명 주주총회가 열렸습니다. 지난 2015년 제일모직과 합병이 최대주주인 이재용 부회장만을 위한 합병이었고, 잘못된 합병에 대해서 경영진이 책임져야 한다는 주주들의 비판이 잇따랐습니다. 정치권에서는 경영진을 배임 혐의로 수사해야 한다는 주장도 나왔습니다.이어서 정성진 기자입니다.<기자>최치훈 이사회 의장 등 사내 이사 4명을 재선임하는 안건을 앞두고 주주들의 성토가 쏟아졌습니다.종목명과 제일모직과 합병 때 미래전략실을 필두로 그룹 전체가 나서 주주들을 설득했다면서, 그 모든 게 종목명의 일반 주주들이 아니라 이재용 부회장을 위한 것이었다고 비판했습니다.[종목명 주주 A씨 : 합병을 할 때 5군데에서 전화를 받았습니다. 삼성전자에서도 전화를 받고, 물산에서도 전화를 받고, 증권에서도 전화를 받고, 미래전략실에서도 전화를 받았습니다.][종목명 주주 B씨 : 무슨 (합병) 시너지가 있는 것도 아니고, 시장에서는 대주주 일가에 유리하게끔 합병을 한 걸로 다 그렇게 알거든요.]합병 시너지 효과가 클 거라며 종목명이 내세웠던 사업들이 합병 뒤엔 무산됐다며, 이사진이 주주를 속인 것이니 사퇴해야 한다고 요구했습니다.[종목명 주주 C씨 : (에버랜드에) 콘도 짓고, 호텔 짓고 이런다는 게 흐지부지 (됐습니다.) 딱 6개월 후에는 이게 무산돼 버렸습니다. 그리고 그대로 자빠져 있고….]종목명의 3대 주주인 국민연금공단도 합병 계획 승인을 결의한 이사들의 재선임에 반대했습니다. 주주들을 위한 선량한 역할을 하지 못할 것으로 보인다며 반대표를 던졌지만, 최대주주 이재용 부회장과 우호 지분에는 역부족이었습니다.국민연금은 합병 전에는 11.2%의 지분을 보유한 종목명의 최대주주였지만, 합병 후에는 지분이 5.7%로 줄어들었습니다.정치권에서는 부당한 합병을 추진한 경영진을 배임 혐의로 수사해야 한다는 주장이 나왔습니다.[박용진 의원/민주당 이건희 등 차명계좌 TF 간사 : (경영진이) 종목명 회사 및 주주들에게 피해를 입힌 것이 사실이라면 이것은 강력한 처벌 대상입니다.]최치훈 의장을 비롯한 종목명 이사진은 2016년 6월, 배임과 주가 조작 혐의로 참여연대로부터 검찰에 고발된 상태입니다. (영상취재 : 조창현, 영상편집 : 박진훈)▶ 윗선 지시 있었나…국토부 '에버랜드 공시지가' 감사 착수정성진 기자(captain@sbs.co.kr)☞ [끝까지 판다] 삼성 경영권 승계와 에버랜드 땅값☞ [#Me Too 우리가 불편한 이야기] 바로 참여하기!※ ⓒ SBS & SBS Digital News Lab. : 무단복제 및 재배포 금지",2018-03-22 20:42:24,-0.022727288626678277,-0.031754557000708616
215,"삼성물산 리조트부문, ‘상해 국제 꽃박람회 대상’ 수상",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=004&oid=421&aid=0003281175,"국내기업 유일 수상…실내 정원부문 에버랜드 40여 년 조경기술 인정받아원본보기종목명 리조트부문이 2018년 '상해 국제 꽃박람회'에서 심사위원 만장일치로 실내 정원 부문 대상을 수상했다.(에버랜드 제공)© News1(용인=뉴스1) 김평석 기자 = 국내 조경 사업 1위인 종목명 리조트부문은 중국 '상해 국제 꽃 박람회'에서 심사위원 만장일치로 실내 정원부문 '대상'을 수상했다고 27일 밝혔다.'상해 꽃 박람회'는 2007년부터 12년째 열리고 있는 아시아 최대 규모의 꽃 박람회 중 하나다. 지난 23일 개막했으며 5월 6일까지 45일간 이어지는 박람회 기간에 100만 명 이상의 관람객이 다녀갈 것으로 예상된다.종목명 리조트부문은 영국, 네덜란드, 독일, 프랑스 등 조경 선진국을 포함한 15개국 34개 조경팀과 경연을 펼친 끝에 실내 정원부문 대상을 차지했다. 국내 기업으로는 유일하게 수상했다.종목명 리조트부문은 “지난 40여 년간 쌓아 온 에버랜드만의 조경 기술력과 노하우가 국제적으로 인정받는 계기가 됐다”고 이번 대상 수상의 의미를 전했다.수상작은 '비가 내리면 꽃이 오른다'를 주제로 꾸민 300㎡ 면적의 미니 실내정원이다. 동화 속 토끼의 시각으로 봄의 시작에서 여름으로 넘어가는 과정을 표현했다.이를 위해 잔디와 목화씨로 초봄 분위기를 조성하고 파랑과 자주색 계열의 초화를 활용해 깊어 가는 봄의 정취를 느끼게 했다.남녀노소가 모두 공감할 수 있는 감성적인 동화 분위기를 연출했다는 평가를 받았다.이번 작품을 디자인한 종목명 리조트부문 조경사업팀 김종보 책임은 ""국제적인 꽃 박람회에서 대상을 수상하게 돼 뜻 깊게 생각한다""고 수상 소감을 밝혔다.이어 ""종목명이 시공하는 조경 현장에도 문화와 감성이 녹아 있는 체험 공간을 확대해 현대인들의 힐링과 치유에 도움이 되는 정원을 만들어 나가겠다""고 덧붙였다.한편, 종목명 리조트부문이  에버랜드 조경 기술을 기반으로 시공한 아파트 조경은 지자체 선정 우수 사례에 선정되기도 하는 등 지역의 랜드마크 아파트단지로 부상하고 했다. 경기도 시흥 배곧신도시 아파트 조경 현장소장이 시흥 유공시민상을 수상했고 부산시에 시공한 아파트 조경은 시로부터는 아름다운 조경상을 받기도 했다. 종목명 리조트부문은 상암 월드컵 경기장, 양재천 복원, 반포 래미안 조경 공사 등을 진행한 국내 1위 조경 기업이다.종목명 리조트부문은 “에버랜드의 조경 노하우를 바탕으로 아파트, 공원, 빌딩 등 조경으로 사업을 확대하고 차별화된 프리미엄 조경 브랜드로서의 위상을 강화해 나갈 계획”이리고 말했다.ad2000s@▶ [뉴스1] 채널설정하기 ▶ 제보하기▶ [페이스북] 바로가기![© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2018-03-27 11:08:38,0.01937977929605439,0.006146692156415945
216,"[벚꽃분양 알짜단지]""강남역 래미안타운 변신"" 삼성물산, 서초우성1차 재건축",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=277&aid=0004206952,"원본보기[아시아경제 김유리 기자] 종목명은 다음 달 서울 서초구 서초동 강남역 일대에서 '서초우성1차 재건축' 아파트를 분양한다.단지 규모는 지하 3층~지상 최고 35층, 12개 동, 총 1317가구다. 전용면적은 59~238㎡다. 일반분양은 232가구로 이 가운데 주택형 83 ·84㎡ 타입이 전체 일반 분양 물량의 3분의 2 수준이다. 특히 강남 재건축 아파트에서 보기 힘든 대형 평형도 공급될 예정이다.서초우성1차 재건축은 교통과 생활, 교육 인프라를 두루 갖췄다. 교통 역시 편리하다. 신분당선 강남역과 서울 지하철 2호선 강남역을 도보로 이용할 수 있다. 또한 강남 대표 도로인 강남대로와 테헤란로, 경부고속도로(서초IC)로 접근이 쉽다. 강남역 일대는 수도권으로 이동할 수 있는 광역버스와 공항버스 등의 대중교통망도 갖췄다.강남권 일대 다양한 생활편의시설도 이용하기 쉽다. 인근에 예술의 전당, 강남 세브란스병원, 메가박스(강남), CGV(강남), 이마트(역삼점) 등이 있다.우수한 교육환경도 장점이다. 서초고, 양재고, 서울고, 은광여고 등의 8학군 지역으로 단지 인근으로 서이초와 서운중이 위치했다.서초우성1차 단지가 들어서는 서초동 일대는 재건축이 본격화 되면서 대규모 래미안 브랜드 타운으로 변신 중이다. 이미 래미안 서초에스티지(총 421가구, 서초우성3차 재건축)와 래미안 서초에스티지S(총 593가구, 서초우성2차 재건축)가 입주를 마쳤다. 견본주택은 송파구 문정동에 위치한 래미안갤러리에 마련될 예정이다.김유리 기자 yr61@asiae.co.kr▶ 네이버 홈에서 '아시아경제' 뉴스 확인하기▶ 양낙규의 '군사이야기' ▶ #아시아경제 페이스북<ⓒ세계를 보는 창 경제를 보는 눈, 아시아경제 무단전재 배포금지>",2018-03-29 14:00:00,0.04182516670447023,0.0070599546663119295
217,"하나금투 ""삼성물산 1분기 영업익 기대 이상…목표가↑""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009992600,"원본보기종목명[연합뉴스TV 제공](서울=연합뉴스) 유현민 기자 = 하나금융투자는 30일 종목명이 올해 1분기 기대 이상의 영업이익을 거뒀다며 목표주가를 19만원에서 21만원으로 올렸다.    오진원 연구원은 ""올해 1분기 영업이익은 전년 동기보다 35% 증가한 1천789억원으로 컨센서스(시장기대치)를 15.6% 웃돌았다""며 ""고마진 하이테크 사업 수주가 본격적으로 매출로 인식되면서 건설 부문 이익이 개선됐다""고 설명했다.     그는 ""작년 4분기 일시적으로 부진했던 상사 부문도 수익선 개선이 감지된다""면서 ""영업외손익에서도 삼성전자, 삼성생명, 삼성SDS 등 배당 유입도 2천300억원을 상회한다는 측면에서 1분기 호실적 가시성이 매우 커 보인다""고 분석했다.     그는 또 ""삼성바이오로직스 상장 이후 종목명이 보유한 상장 지분가치는 100.3% 증가했지만 종목명 시가총액은 오히려 8.7% 하락했다""며 ""지분가치로부터의 현금유입 증가와 이익 증가세 전환, 재무구조 개선을 고려했을 때 과도한 저평가가 유지될 근거가 없다""고 지적했다.     오 연구원은 ""목표주가 상향은 삼성바이오로직스를 중심으로 한 보유 지분가치 증가와 연도 말 순차입금 감소, 실적 상향조정을 고려한 것""이라며 투자의견 '매수'를 종전대로 유지했다.     hyunmin623@yna.co.kr▶연합뉴스 채널 구독 500분께 스타벅스 커피 쏩니다▶기사제보 및 문의  ▶내 생활에 흥이나는 최신 트렌드",2018-03-30 08:49:51,0.02189782579902344,0.003891026627626193
218,"국민연금, 삼성물산 합병찬성 3년만에 대국민사과 검토",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010011702,"원본보기국민연금, 종목명 합병 찬성 대국민사과 검토(CG) [연합뉴스TV 제공]김성주 이사장 관련 작업 진행 지시…""국민 불신 씻기 차원""(서울=연합뉴스) 서한기 기자 = 김성주 국민연금공단 이사장이 최순실 국정농단 사태의 와중에 국민연금이 종목명과 제일모직의 합병에 찬성한 데 대해 대국민 사과를 하는 방안을 검토 중이다.    국민연금공단 관계자는 ""김 이사장이 과거의 잘못된 관행을 혁신하고 국민신뢰를 회복하고자 국민연금이 삼성합병에 찬성해 결과적으로 국민의 불신을 자초한 일을 반성, 사과하기로 하고 관련 작업을 진행 중""이라고 9일 말했다.    실제로 최근 국민연금공단은 3년 전인 2015년 7월 종목명과 제일모직의 합병에 캐스팅 보트를 쥐고 있던 국민연금이 찬성한 경위가 무엇인지 내부 감사에 착수했다.    당시 종목명의 지분 11%가량을 보유한 최대주주였던 국민연금은 외부 전문가로 구성된 의결권행사전문위원회를 거치지 않고 독자적으로 '결단'을 내려 논란을 빚었다.    특검 수사결과, 당시 청와대와 문형표 전 보건복지부 장관이 홍완선 전 기금운용본부장을 통해 종목명과 제일모직 합병과 관련해 의결권행사전문위원회를 거치지 않고 기금운용본부 내부투자위원회에서 자체적으로 찬성 의사결정을 내리도록 압력을 가한 것으로 드러난 바 있다.    국민연금이 최소 1천388억원의 손해를 예상하고도 찬성표를 던진 이 합병은 이재용 삼성전자 부회장의 경영권 승계에 결정적 역할을 했다. 합병에 부당한 영향력을 행사한 문 전 장관과 투자위원들에게 합병찬성을 지시한 홍완선 당시 국민연금 기금운용본부장은 이로인해 징역 2년6개월을 선고받았다.    국민연금공단은 이르면 5월께 나올 자체 감사결과를 바탕으로 더는 유사한 일이 재발하지 않도록 내부 장치를 마련하고 대국민 사과로 국민불신을 씻어내는 데 힘쓸 방침이다.    국민연금공단은 지금까지 삼성합병 찬성과 관련해 국민의 불신이 커졌지만, 아무런 가시적인 조치도 내린 적이 없었다.    이에 앞서 김 이사장은 지난해 11월 취임하자마자  '미래혁신기획단'를 이사장 직속으로 꾸려 가동에 들어가는 등 조직개혁과 혁신작업을 벌이고 있다.원본보기기념사하는 김성주 이사장(전주=연합뉴스) 임채두 기자 = 26일 오전 전북 전주시 완산구 국민연금공단에서 열린 국민 초청 '기금 설명회'에서 김성주 이사장이 기념사를 하고 있다. 2018.2.26    doo@yna.co.kr    shg@yna.co.kr▶기사제보 및 문의▶내 생활에 흥이나는 최신 트렌드  ▶사진구매 문의",2018-04-09 06:00:03,-0.007168390766110089,0.0059681095228341086
219,"삼성물산 래미안, 캠핑교육 등 입주민 체험활동 서비스",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010017329,"(서울=연합뉴스) 김연정 기자 = 종목명 건설부문은 올해 총 23개 래미안 단지의 1만9천여 가구를 대상으로 입주 고객 대상 서비스인 '헤스티아 서비스'를 시행할 예정이라고 11일 밝혔다.    래미안은 입주 고객을 대상으로 2005년부터 ▲ 도움마당 ▲ 배움마당 ▲ 나눔마당 등 3가지 콘셉트로 구성된 '헤스티아 서비스'를 운영하고 있다.    도움마당은 에어컨 필터 청소, 렌지후드 청소 등 세대 내 불편사항을 해결하는 활동이며, 배움마당은 미니정원 꾸미기, 캠핑 아카데미 등 입주민의 취미활동 관련 교육 서비스이다.     나눔마당은 입주민 물품 기증, 저소득 국가 아이를 위한 수제비누 만들기 등 입주민과 래미안이 함께 시행하는 사회공헌 활동이다.    종목명은 가족 여가 트렌드 확산에 맞춰 올해 새롭게 캠핑 아카데미 프로그램을 도입했다. 대한캠핑협회와 함께 캠핑장 안전교육, 캠핑 에티켓 등 이론 교육과 불 만들기 등 실습을 병행하는 체험형 교육이다.    종목명은 최근 래미안 마포 웰스트림에서 캠핑교육을 실시했으며, 래미안 부천 중동, 래미안 대치팰리스에서도 이달 중 캠핑 아카데미 프로그램을 시행할 예정이다.원본보기래미안 마포 웰스트림 입주민들이 캠핑아카데미 교육을 듣고 있다. [종목명 제공=연합뉴스]yjkim84@yna.co.kr▶기사제보 및 문의▶내 생활에 흥이나는 최신 트렌드  ▶사진구매 문의",2018-04-11 11:15:20,-0.03125002337985616,-0.0026604286977012226
220,힘 실리는 '삼성물산·엔지니어링 합병론',https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000310089,"종목명 건설부문이 지난달 계열사인 삼성엔지니어링 사옥에 입주하면서 합병론에 힘이 실린다. 2016년 서울에서 판교사옥으로 이전한 2년 동안 수차례 희망퇴직을 통해 1000명 가까운 직원을 내보내 인적구조가 슬림화된 가운데 엔지니어링부문 중복사업을 정리하기 위한 합병 가능성이 제기된다.원본보기삼성엔지니어링 사옥. /사진제공=삼성엔지니어링◆건설적자 메우고 합병 수순 시나리오종목명 건설부문은 지난달 23일 경기도 판교신도시에서 서울 상일동 삼성엔지니어링 사옥으로 이전했다. 종목명은 삼성엔지니어링과 임대차계약을 체결, 2022년까지 보증금 42억6200만원과 연간 임대료 51억1400만원을 내기로 했다.종목명 사옥이전을 놓고 건설업계 안팎으로 삼성엔지니어링과의 합병설에 무게가 실린다. 해외플랜트 등이 주력인 삼성엔지니어링과 종목명 건설부문은 중복사업이 많다. 종목명 관계자는 ""합병 움직임이 전혀 없다""고 난색을 표하는 분위기지만 최근 주택경기 침체나 건설부문 매출감소를 볼 때 가능성이 높다.종목명 건설부문은 지난해 매출 11조9829억원, 영업이익 5015억원을 기록했다. 매출이 7.5% 줄어든 반면 영업이익은 1362% 증가했다.종목명은 2016년 1분기 제일모직과의 합병 이후 건설부문 적자로 지속적인 인원감축을 단행했다. 금융감독원 전자공시시스템에 따르면 종목명 건설부문 직원수는 지난해 말 5737명으로 2년 사이 1000명 가까이 감소했고 삼성엔지니어링도 같은 기간 직원수가 6073명에서 4843명으로 1200명 넘게 줄어들었다. 삼성엔지니어링은 2013년 이후 해외프로젝트 부실로 1조원의 손실을 기록, 자본잠식 상태를 지속되다가 이런 인적 구조조정을 통해 2016년 흑자전환에 성공했다.윤태호 한국투자증권 애널리스트는 ""건설부문은 계열사 수주를 제외하면 성장성과 수익성을 기대하기 어렵고 삼성엔지니어링, 삼성중공업과 중복사업을 효율화하는 작업이 필요하다""고 진단했다.한편 올 초 조직개편과 인사에서도 두 회사의 합병 가능성을 가늠할 수 있는 대목이 있다. 새로 만들어진 'EPC 경쟁력 강화 TF'는 설계(engineering), 조달(procurement), 시공(construction)을 한번에 서비스하는 공사다. TF팀장을 맡은 김명수 부사장은 옛 삼성그룹 미래전략실 출신으로 2014년 삼성중공업과 삼성엔지니어링 합병 작업을 추진했던 인물이다. 두 회사의 합병은 무산됐다.건설업계에서는 종목명 건설부문이 아파트브랜드 '삼성 래미안'을 매각할 것으로 보는 시각도 다수 있지만 가능성은 낮다는 게 관계자들 얘기다. 대형건설사 관계자는 ""래미안은 삼성이라는 브랜드이미지와 마케팅효과가 높아 철수 가능성이 낮아 보인다""면서도 ""주택사업 축소는 충분히 있을 수 있는 일""이라고 말했다.최근 임원 인사에서 김경준 빌딩사업부장 부사장이 퇴임한 자리에 최남철 전 하이테크팀장 전무가 오른 것을 두고도 주택사업 축소설이 제기된다. 하이테크팀은 삼성전자가 발주하는 반도체공장 건설공사사업 등 전담부서다. 하이테크팀 지위가 향상된 것은 종목명이 그룹 내 도급공사에 집중함으로써 주택사업 축소를 간접적으로 의미한다는 해석이 나온다.김노향 기자 <저작권자 ⓒ '성공을 꿈꾸는 사람들의 경제 뉴스' 머니S, 무단전재 및 재배포 금지>▶지금 사람들이 가장 많이 보고 있는 기사▶스타들은 뭐 입지?",2018-04-16 06:01:11,0.010830332531946762,0.000985683476631527
221,"삼성물산, 1분기 영업이익 2090억원…전년 대비 53%↑(상보)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0003336815,"건설·상사부문 실적 개선…시장 예상 넘어서© News1(서울=뉴스1) 국종환 기자 = 종목명이 건설과 상사부문의 실적 개선에 힘입어 시장 예상을 웃도는 호실적을 기록했다.종목명은 올해 1분기 실적(연결기준)을 잠정 집계한 결과 매출 7조4760억원, 영업이익 2090억원을 기록했다고 25일 밝혔다.지난해 같은 기간과 비교할 때 매출은 11.5%(7740억원) 늘었고 영업이익은 52.6%(720억원) 증가했다. 당초 전문가들은 종목명의 1분기 영업이익이 1700억원을 기록할 것으로 내다봤으나 실제 실적은 전망을 23%가량 넘어섰다.종목명 측은 ""건설과 상사부문의 실적 개선으로 시장 기대치를 넘어서는 호실적을 달성했다""고 설명했다.건설부문 매출은 전년 동기 대비 10.5% 늘어난 2조9950억원, 영업이익은 73.6% 증가한 1580억원을 기록했다. 앞서 수주한 수익성 높은 프로젝트의 매출이 본격화되면서 실적개선이 뚜렷해졌다는게 종목명 측 설명이다.     상사부문은 원자재 가격 상승과 무역 물량 확대 등의 영향으로 영업이익이 전년 대비 34.9% 성장한 580억원을 달성했다. 매출도 지난해보다 16.0% 늘어난 3조3290억원을 기록했다.     패션부문 영업이익은 4억원 적자를 기록했지만 전년(10억원 적자) 대비 적자폭을 줄였다. 매출은 전년보다 50억원 줄어든 4600억원으로 집계됐다. 계절적 영향으로 매출이 줄었으나 브랜드 효율화, 수익성 개선 등의 노력으로 영업이익이 다소 개선됐다.   리조트부문은 해외 식음사업 호조로 매출은 전년 대비 1.1% 소폭 증가한 5560억원을 기록했으나 원가상승 영향으로 영업이익은 200억원 줄어 80억원 적자를 기록했다. 종목명 관계자는 ""2분기에도 차별화된 경쟁력을 바탕으로 수익성 중심의 내실 성장을 지속해 나갈 것""이라고 밝혔다.jhkuk@news1.kr▶ [뉴스1] 채널설정하기 ▶ 제보하기▶ ‘6·13지방선거’ 뉴스보기[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2018-04-25 16:03:55,0.03333324212963373,0.01095627400802024
222,"WSJ ""삼성전기·화재, 삼성물산 지분 곧 매각""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010056844,"매각하면 남은 순환출자 고리 4개 모두 해소몇 주 전 국내외 투자자에 고지…이사회 안건 상정(서울=연합뉴스) 김보경 기자 = 삼성그룹이 병폐로 지목돼온 순환출자 구조를 대거 정리해 지배구조를 단순화할 방침이라고 미국 월스트리트저널(WSJ)이 내부 소식통을 인용해 29일(현지시간) 보도했다.    보도에 따르면 삼성 계열사인 삼성전기와 삼성화재는 그룹의 사실상 지주사 종목명 지분 10억 달러(1조700억 원)어치를 곧 매각할 방침이다.    소액 주주들의 희생으로 이건희 회장 일가에 유리한 혜택을 준다는 비판을 받아온 순환출자 구조를 해소하기 위한 방안이다.원본보기[연합뉴스=자료사진]소식통들은 현재 이 계획은 두 계열사 이사회 투표를 앞두고 있으며, 정확한 매각 시기는 금융시장 상황에 따라 결정될 것이라고 전했다.    삼성 측은 이미 한국과 해외 대형 투자자들에 이러한 방침을 알린 것으로 알려졌다.    이번 매각이 성공할 경우 4개만 남았던 삼성의 순환출자 고리가 완전히 끊어져 삼성 후계자인 이재용 부회장의 그룹 내 영향력이 크게 약화할 것이라고 WSJ은 전했다.     특히 이 부회장이 현재 와병 중인 아버지 이 회장으로부터 경영권을 승계받을 경우 50% 수준의 상속·증여세가 부과될 수 있다고 덧붙였다.    이에 대해 삼성 측은 ""경영권 승계와 관련한 모든 세금은 법에 따라 투명하게 납부될 것""이라고 전했다.    시민단체 출신 김상조 위원장이 이끄는 한국 공정거래위원회는 순환출자구조 해소 등 대기업들의 지배구조 개선을 대대적으로 압박하고 있다. 원본보기[연합뉴스TV 제공]최근 삼성SDI가 공정위 명령에 따라 종목명 지분을 처분한 것이 대표적 예로, 이로써 총 7개였던 삼성그룹 순환출자 구조는 4개로 줄었다.    WSJ은 ""이번 삼성의 개혁은 한국 산업계에서 커다란 진전을 만들어냈다""며 ""지난 1997년 아시아 금융위기 이후 자본 시장이 급속도로 위축되면서 한국에서는 재벌들이 사업 확장을 위해 순환출자 구조를 채택해왔다""고 전했다.    vivid@yna.co.kr▶기사제보 및 문의▶내 생활에 흥이나는 최신 트렌드  ▶사진구매 문의",2018-04-30 11:11:47,-0.003558684946128432,0.009220021627171393
223,삼성바이오로직스 회계위반…삼성물산-제일모직 합병 의혹에 불똥?,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=374&aid=0000157055,"금감원 “삼성바이오로직스 회계기준 위반”<앵커>분식회계 혐의를 받아온 삼성바이오로직스에 대해 금융당국이 회계위반 결론을 내렸습니다.상장을 앞두고 자회사 가치를 부풀린 의혹에 근거가 있다는 판단입니다.이한승 기자가 보도합니다.<기자>이재용 삼성전자 부회장이 미래 먹거리로 점찍은 삼성바이오로직스.지난 2011년 만들어졌는데, 적자에 허덕이다 2014년에는 1000억 원 가까운 순손실까지 냈습니다.그런데 이듬해 갑자기 1조9000억 원의 순이익을 기록했습니다.종속회사였던 삼성바이오에피스를 관계회사로 변경하면서 가능했던 일인데, 이 과정에서 회계사기 논란이 제기됐습니다.자회사인 삼성바이오에피스 기업가치를 장부가액에서 공정시장가액으로 변경했는데, 이 자체를 분식회계로 볼 수 있다는 의혹이 불거진 겁니다.삼성 측은 ""바이오에피스를 관계사로 바꾼 것은 국제 회계기준상 의무사항이었고, 그 과정에서 공정시가로 변경한 것일 뿐""이라고 해명했습니다.이같은 해명에도 논란이 가시지 않자 금융감독원은 지난해 3월부터 1년 가까이 특별감리를 진행해왔고, 회계처리 위반이 있었다고 잠정 결론을 내린 후 삼성바이오로직스에 조치사전통지서를 보냈습니다.[금융감독원 관계자 : 그 당시 재무제표에 금감원 입장에서 봤을 때에는 회계기준 위반 내용이 있었다(는 것이고) 그동안 시민단체 등이 제기했던 문제가 어느 정도는 상당히 타당성이 있는 것 같다(고 본 것입니다.)]금감원의 이 같은 결정에 대해 삼성바이오로직스는 회계처리에는 문제가 없고, 관련 의혹을 해명하는데 주력하겠다는 입장입니다.SBSCNBC 이한승입니다.   이한승 기자(detective@sbs.co.kr) ☞ 의견 있는 경제채널 SBSCNBC [홈페이지] [뉴스스탠드]☞ 공식 SNS [페이스북] 저작권자 SBS플러스 & SBS I&M 무단전재-재배포 금지",2018-05-01 19:54:13,-0.05714286028380089,-0.0038840161146347363
