,title,url,text,time,label,ChangeK
179,대한항공 '韓 방문의 해' 선도,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=011&aid=0003063475,"그래픽 입힌 항공기 10대 추가원본보기[서울경제] 종목명은 한국방문위원회가 추진 중인 ‘2016~2018 한국 방문의 해’ 캠페인에 적극 동참하기 위해 캠페인 그래픽을 입힌 항공기(사진) 10대를 추가로 운영한다고 3일 밝혔다.홍보 항공기는 보잉 747-8i 5대와 보잉 777-300ER 5대 등 총 10대다. 지난해 5월부터 운영 중인 보잉 747-8i 1대와 보잉 777-300ER 1대까지 총 12대의 래핑 항공기가 2018년까지 각국을 누비며 대한민국을 알릴 예정이다. 회사 관계자는 “내년 초 열리는 2018 평창동계올림픽의 홍보 효과도 클 것”이라고 밝혔다. 종목명은 지난 2011년 3월부터 2012년 12월까지 1년 9개월 동안 대한민국 관광 경쟁력과 국가 브랜드 이미지 제고를 위해 ‘2010~2012 한국 방문의 해’ 홍보 항공기 2대를 운영한 바 있다./조민규기자 cmk25@sedaily.com[서울경제 바로가기]1997년 이래 대한민국 최고의 과학자 DB [바로가기]서울경제의 모든 연재물!... 서경Cube [바로가기▶]저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2017-07-03 10:51:17,-0.03100775193798455,0.0011246559924318333
180,"대한항공, 지명권 내주고 현대 리베로 정성민 영입",https://n.news.naver.com/sports/general/article/410/0000398192,"[매경닷컴 MK스포츠 한이정 기자] 종목명 점보스가 정성민(29·리베로)을 영입했다.종목명은 6일 ""현대캐피탈로부터 정성민을 받는 조건으로 차기 신인 드래프트 2라운드 지명권을 내어주는 트레이드를 실시했다""고 밝혔다.박기원(66) 종목명 감독은 “군 입대로 빠진 김동혁의 빈 자리를 채워 줄 선수를 찾고 있었다. 백광현이 지난 시즌 잘 버텨주며 많이 성장했지만, 아직 전체 경기를 맡기기에는 경험이 적다. 정성민의 영입으로 부족한 면을 보완할 수 있게 됐다. 신인 지명권도 중요하지만 즉시 게임에 투입할 전력 보강이 불가피했다”고 이번 트레이드 성사 배경을 밝혔다. 원본보기종목명 점보스가 리베로 정성민을 영입했다. 사진=종목명 점보스 제공 정성민은 경기대 출신으로 2010년도 신인 드래프트 당시 LIG손해보험에 1라운드 3순위로 지명되면서 V리그 최초로 1라운드에 선발된 리베로다. 프로 입문 첫해 정규리그에서 리시브 성공률 58.34%, 디그 세트당 2.19개를 기록하는 등 훌륭한 신체조건과 뛰어난 반사신경으로 안정적인 수비력을 보유하고 있다.이로써 종목명은 기존 백광현(24)과 한국전력에서 자유신분 선수로 나온 라광균(25)을 포함 3번째 리베로를 영입해 수비 전략을 보강했다.[yijung@maekyung.com][MK스포츠 바로가기] [MK 핫! 포토][ⓒ MK스포츠 & sports.mk.co.kr, 무단전재 및 재배포 금지]",2017-07-06 11:18:56,-0.0027173913043477826,-0.0002261138350078129
181,"경찰, 대한항공 압수수색…회장 자택공사 관련 비리 혐의(종합)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009391727,"원본보기회장 자택공사 관련 비리 혐의로 종목명 압수수색(서울=연합뉴스) 하사헌 기자 = 종목명이 2013년 5월∼2014년 8월 조양호 회장의 서울 종로구 평창동 자택 인테리어 공사비용 중 상당액을 인천 영종도 호텔 신축공사비에서 빼돌려 쓴 혐의와 관련해 경찰이  7일 서울 강서구 공항동 종목명 본사를 압수수색했다. 사진은 서울 강서구 대항항공 본사. 2017.7.7    toadboy@yna.co.kr호텔 신축공사비를 빼돌려 자택 인테리어 공사비로 쓴 혐의원본보기강서구 공항동 종목명 본사[연합뉴스 자료사진](서울=연합뉴스) 임기창 김동규 기자 = 경찰이 종목명 회장 자택공사와 관련한 비리 혐의를 포착해 7일 종목명 본사를 압수수색했다.    경찰청 특수수사과는 이날 오전 서울 강서구 공항동 종목명 본사를 압수수색해 공사 관련 자료와 세무자료, 계약서 등을 확보했다고 밝혔다.    경찰은 종목명이 2013년 5월∼2014년 8월 조양호 회장의 서울 종로구 평창동 자택 인테리어 공사비용 중 상당액을 인천 영종도 호텔 신축공사비에서 빼돌려 쓴 혐의(특정경제범죄 가중처벌 등에 관한 법률상 배임)가 있다고 보고 있다.    경찰은 종목명이 조 회장 자택공사와 영종도 호텔 신축공사가 동시에 진행된 점을 이용해 이같은 행위를 한 것으로 의심하고 있다.    경찰은 앞서 일부 대기업 회장들의 자택 인테리어 공사를 담당했던 업체의 세무비리 의혹을 수사하는 과정에서 이런 정황을 포착한 것으로 전해졌다.    경찰은 압수한 자료 분석이 끝나면 공사비 지출에 관여한 회사 관계자들을 차례로 불러 사실관계를 확인할 계획이다.    경찰 관계자는 ""개인 자택 공사비용은 개인이 지출해야 함에도 호텔 공사비에서 해당 비용을 충당해 범죄 혐의가 있어 수사 중""이라며 ""문제가 된 비용 총액은 아직 정확히 특정되지 않았다""고 말했다.     pulse@yna.co.kr, dkkim@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-07 14:30:57,-0.021798365122615793,-0.0033251983213963276
182,'당신이 떠나야 할 101가지 이유'…대한항공 힐링 캠페인,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009395293,"(서울=연합뉴스) 이봉준 기자 = 종목명은 휴가철을 맞아 증강현실(AR)과 인스타그램을 이용한 '당신이 떠나야 할 101가지 이유' 힐링 캠페인을 시작한다고 10일 밝혔다.원본보기당신이 떠나야 할 101가지 이유[종목명 제공=연합뉴스]8월 31일까지 진행되는 고객 이벤트에 참여하기 위해서는 앱스토어 및 구글플레이스토어에서 증강현실 기능을 갖춘 '101 in the SKY' 애플리케이션을 내려받아야 한다.     종목명은 이벤트 기간 일상의 순간들을 토대로 여행을 떠나고 싶은 감성을 자극하는 다양한 문구들을 매주 10개 이상 공개해 참여자들의 관심을 환기할 계획이다.    또 당신이 떠아야 할 101가지 이유는 고객 참여 이벤트가 끝나는 8월 31일 캠페인 공식 인스타그램 계정(@letmego101)에서 모두 공개되며, 참여 고객 중 베스트 게시물을 선정해 국제선 왕복 항공권 2매 등 경품을 제공한다.     joon@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-10 09:35:51,0.01949860724233976,0.0009370179423116021
183,대한항공ㆍ아시아나 “라운지 운영 법위반 아니다”,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=016&aid=0001263307,"- 라운지 내 단순서비스 조리행위 무관- 고객편의 차원서 유료 서비스 제공［헤럴드경제=정태일 기자］종목명과 아시아나항공이 불법으로 공항 라운지를 운영해 경찰에 적발된 것 관련, 해당 기업들이 법위반으로 볼 수 없다고 반박했다. 12일 종목명은 식품위생허가를 받지 않은 채 요리사를 두고 라운지에서 직접 조리해 식품위생법 위반이란 혐의에 대해 라운지 내 단순 서비스를 조리 행위로 볼 수 없다고 밝혔다. 원본보기종목명은 “조리 행위가 가능한 케이터링 업체에서 완전히 조리돼 라운지로 운반된 음식을 보관하다가 그대로 라운지 이용 고객에게 제공하고 있다”며 “제공받은 음식의 형질을 변형시키지 않고 그대로 제공하고 있어 식품으로 인한 위생상의 위해를 발생시킬 염려가 없으므로, 조리행위로 볼 수 없으며 식품위생법 위반이 아니다”고 주장했다. 또 PP(Priority Pass)카드 소지자와 각 항공사 마일리지를 갖고 있는 손님이 라운지를 이용하게 하는 것 역시 불법으로 간주한 경찰 설명에 대해 종목명은 탑승동에 있는 라운지만 PP 카드로 입장 가능하며 모든 라운지는 현금입장이 안된다고 설명했다. 마일리지로 모든 라운지 입장이 가능하나 이는 서비스 차원에서 공제되는 부분이라는 것이다. 원본보기아시아나항공도 항공사 라운지는 세계 주요 공항의 항공사 라운지에 준하는 수준에 부응하기 위한 부가서비스 요소라며 전 세계적으로 항공사 라운지의 식음료는 비슷한 형태로 제공되고 있다고 했다. 이어 “사회 통념상 보편적인 기준에 준해 라운지를 운영하고 있다”며 “비즈니스석 고객이 동반자 입장을 허용해달라는 요청 등이 있어 당초 라운지 이용 고객편의 차원에서 유료 서비스가 제공된 것”이라고 해명했다. 앞서 종목명과 아시아나항공이 자사 여객기의 일등석ㆍ비즈니스석 고객만 이용하게 돼 있는 인천공항 라운지에서 일반 고객에게 돈을 받고 음식과 술을 파는 등 불법영업을 한 혐의로 인천공항경찰대는 각사 임원 피의자 조사 후 이 사건을 검찰에 송치했다. killpass@heraldcorp.com▶영감이란 불꽃에 타오르게할 스토리(INSPIRE)▶앞서가는 젊은 경제신문 친구맺기 ▶오늘의 운세 날씨 - Copyrights ⓒ 헤럴드경제 & heraldbiz.com, 무단 전재 및 재배포 금지 -",2017-07-12 10:48:18,-0.017591339648173165,-0.001765434056761328
184,"대한항공, AI 극복위해 병아리 13만마리 긴급수송",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002837713,"원본보기종목명은 12일 스페인 사라고사발 인천행 화물기로 13만마리, 1만9000kg 분량의 초생추(Day-Old Chick)를 수송했다고 13일 밝혔다.© News1(서울=뉴스1) 박기락 기자 = 종목명이 지난해부터 이어진 조류인플루엔자(AI) 사태 해결을 위해 부화 직후의 병아리 대량 수송에 나섰다. 종목명은 12일 스페인 사라고사발 인천행 화물기로 13만마리, 1만9000kg 분량의 초생추(Day-Old Chick)를 수송했다고 13일 밝혔다. 초생추는 부화 직후의 병아리다. 향후 계란을 낳을 수 있는 산란계로 성장해 조류인플루엔자로 인한 식용계란 공급부족 문제를 근본적으로 해결할 수 있는 초석이 될 전망이다. 초생추 운반은 모이 없이 살 수 있는 48시간 내 수송이 필수적이다. 종목명은 기존 주 2회 운항 중인 스페인 사라고사 노선에 B777-200F 기종의 화물기를 투입했으며, 40여년간의 생동물 수송 노하우를 바탕으로 쾌적한 기내환경을 유지해 무사히 초생추 1차 수송을 마쳤다. 종목명은 이번 수송을 시작으로 7월 중 추가 2회, 8월 중 1회 등 4회에 걸쳐 화물기를 운영해 총 47만마리, 약 7만500kg 분량의 초생추를 수송할 계획이다.kirocker@▶ 놓치면 후회! 최신 만화 보기 / 2017년 나의 운세 보기▶ 생생한 Real-Time 영상뉴스, 눈TV(바로가기!)▶ 여러분의 제보를 기다립니다. 제보하기(클릭!)[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2017-07-13 13:45:43,0.004132231404958775,0.0074087265296518545
185,'대한항공 기내난동' 피고인 석방 뒤 항소했지만 기각,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0009407766,"항소심 재판부, 검찰 측 항소도 기각…1심 집행유예 유지  원본보기종목명 기내난동 피고인 [연합뉴스 자료 사진](인천=연합뉴스) 손현규 기자 = '종목명 기내난동 사건'의 구속 피고인이 집행유예로 풀려난 뒤 1심 판결에 불복해 항소했지만 기각됐다.    인천지법 형사항소2부(오연정 부장판사)는 항공보안법 위반, 상해, 재물손괴, 폭행 등의 혐의로 기소된 임모(35)씨와 검찰의 항소를 모두 기각했다고 14일 밝혔다.    재판부는 ""사건 기록 등을 통해 파악한 여러 양형 조건을 고려하면 피고인과 검사가 항소 이유로 각자 주장한 사정을 참작하더라도 피고인에 대한 원심의 형이 너무 무겁거나 너무 가벼워서 부당한 것으로는 보이지 않는다""고 판단했다.    임씨는 징역 1년에 집행유예 2년, 벌금 500만원의 선고와 200시간의 사회봉사를 명령한 1심 판결이 너무 무거워 부당하다며, 검찰은 1심의 형량이 지나치게 낮다며 각각 항소했다.    임씨는 지난해 12월 20일 오후 2시 20분께 베트남 하노이발 인천행 종목명 여객기의 프레스티지석(비즈니스석)에서 술에 취해 2시간가량 난동을 부린 혐의로 구속기소 됐다.    그는 자신을 포승줄로 묶으려던 객실 사무장 A(37·여)씨 등 여성 승무원 4명의 얼굴과 복부 등을 때리고, 난동을 말리던 종목명 소속 정비사에게 욕설과 함께 침을 뱉으며 정강이를 걷어찬 혐의도 받았다.    검찰은 이 사건에 앞서 지난해 9월 8일 종목명 여객기 내에서 임씨가 일으킨 난동사건도 서울중앙지검으로부터 이송받아 함께 기소했다.    당시 임씨는 인천에서 베트남으로 가는 여객기 내에서 술에 취한 상태로 발 받침대와 쿠션 등 의자를 부수고 승무원들을 때렸다가 베트남 현지 경찰에 넘겨졌다.    son@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-14 13:56:03,-0.027434842249657088,0.002133187114838453
186,승무원 성폭행 시도…구속된 전 대한항공 조종사 석방,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0009409857,"법원 주거침입 강간 혐의 30대 전직 부기장에 집행유예 선고 원본보기종목명(CG)[연합뉴스TV 제공](인천=연합뉴스) 손현규 기자 = 해외 비행 후 같은 항공사 소속 여승무원이 잠든 호텔 방에 몰래 침입해 성폭행하려 한 혐의로 구속기소 된 전직 종목명 조종사가 집행유예를 선고받고 석방됐다.     인천지법 형사13부(권성수 부장판사)는 성폭력범죄의처벌등에관한특례법상 주거침입 강간 혐의로 기소된 전 종목명 조종사 A(36)씨에 대해 징역 3년에 집행유예 4년을 선고했다고 16일 밝혔다.    재판부는 또 A씨에게 80시간의 사회봉사와 40시간의 성폭력 치료강의 수강을 명령했다.    종목명 부기장이던 A씨는 올해 1월 26일 오전 5시께 캐나다 토론토의 한 호텔에서 잠을 자던 같은 항공사 소속 승무원 B(여)씨를 성폭행하려 한 혐의로 구속기소 됐다.    그는 사건 발생 전 B씨를 포함해 승무원 5명과 토론토 시내의 한 일식당에서 저녁 식사를 함께한 뒤 한식당으로 옮겨 2차로 술을 마시고 호텔 방에 들어갔다.    이후 다른 승무원에게 연락해 B씨와 함께 호텔 '크루 라운지'에서 맥주 10여 병과 소주를 나눠 마셨다. 크루 라운지는 호텔에 투숙하는 항공사 직원만 이용할 수 있는 바(Bar)다.    당일 오전 3시 30분께 B씨가 먼저 자신의 방으로 돌아가고 함께 술을 마신 다른 승무원도 1시간 뒤 자리를 뜨자 A씨는 호텔 프런트 직원에서 ""방 키를 잃어버렸다""고 거짓말을 해 B씨의 방 키를 재발급받아 무단 침입한 것으로 조사됐다.    방에 들어서자마자 옷을 벗은 A씨는 성폭행을 시도했지만, B씨가 저항하며 화장실로 도망가는 바람에 미수에 그쳤다.    그는 B씨가 화장실 문을 걸어 잠그고 ""회사와 동료들에게 이 사실을 모두 알리겠다""고 말하자 옷을 챙겨 입고 황급히 방에서 빠져나왔다.     종목명은 사건이 발생한 이후 B씨로부터 관련 피해 사실을 보고받고 A씨를 비행에서 배제한 뒤 올해 2월 파면 조치했다.    정신과 치료를 받는 B씨는 최근까지도 업무에 복귀하지 못한 것으로 알려졌다.    재판부는 ""피고인은 호텔 직원으로부터 피해자가 묵던 방 키를 재발급받은 뒤 침입해 성폭행하려 했다""며 ""범행 경위와 수법 등을 볼 때 죄질이 매우 좋지 않다""고 판단했다.    그러나 ""범행을 모두 자백하며 반성하고 있고 합의한 피해자가 처벌을 원하지 않고 있다""며 ""초범이고 범행이 미수에 그친 점 등도 고려했다""고 양형 이유를 밝혔다.    son@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-16 07:05:01,0.02961918194640334,0.004336157302497812
187,대한항공·델타항공 '조인트 벤처' 인가 신청…국토부 접수,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009414382,"양사 경쟁력 강화·고객 서비스 개선·협력 분야 확대 기대국토부, 공정위와 협의해 60일 내 인가 여부 결정…자료 보완 시 더 늦어질 수도 (서울=연합뉴스) 이봉준 기자 = 종목명과 델타항공이 태평양 노선 '조인트 벤처' 시행을 위한 준비에 본격적으로 나섰다.    종목명과 델타항공은 18일 양사 조인트 벤처 운영 인가 신청을 한국 국토교통부와 미국 교통부에 제출했다고 밝혔다.원본보기종목명-델타항공 태평양노선 조인트벤처 협정[연합뉴스 자료사진]조인트 벤처는 서로 다른 2개 회사가 특정 노선에서 한 회사처럼 공동으로 영업하고 수익과 비용을 공유하는 최고 수준의 협력 체계로, 좌석 일부와 탑승수속 카운터, 마일리지 등을 공유하는 공동운항(코드셰어)보다 높은 단계 협력 시스템이다.    양사는 지난 3월 29일 조인트 벤처 출범을 위한 양해각서(MOU)를 체결한 후 6월 23일 정식 협정에 서명했다. 이번 인가 신청은 조인트 벤처 출범을 위한 후속 조치이다.    두 회사는 조인트 벤처 시행으로 ▲ 공동운항 확대 통한 경쟁력 강화 ▲ 아시아와 미 시장에서 공동 판매·마케팅 확대 ▲ 핵심 허브 공항 수하물 연결 등 일원화된 서비스 제공 ▲ 마일리지 서비스 혜택 강화 ▲ 항공화물 협력 강화 등 효과를 거둘 것으로 기대하고 있다.    종목명과 델타항공은 태평양 노선 조인트 벤처 시행에 큰 어려움은 없을 것으로 보고 있다. 양사 모두 조인트 벤처 시행상 핵심 요소인 반독점 면제(ATI) 권한을 이미 취득했기 때문이다.원본보기종목명, 델타항공과 조인트벤처 MOU 체결[연합뉴스 자료사진]ATI란 기업 간 협정이 공공의 이익에 반하지 않고, 실질적으로 경쟁을 저해하지 않을 때 반독점법 적용을 면제해주는 제도다. ATI 승인을 받은 경우 타 경쟁업체들의 법적 제소로부터 보호받을 수 있다.    양사는 2002년 미국 교통부로부터 반독점 면제 권한을 취득한 데 이어 2007년 대한민국 국토교통부로부터 제휴에 대한 승인도 받았다.    다른 항공사들은 보통 ATI 승인을 신청하며 조인트 벤처 협정 서류를 함께 제출하지만, 양사는 이미 ATI 승인을 받았기 때문에 부속 협정인 조인트 벤처 협정 관련 서류만 제출하면 된다.    미 교통부는 또 항공사 간 조인트 벤처를 통해 소비자 편의가 증대된다는 점을 인정해 조인트 벤처에 별다른 이의를 표시하지 않고 있다. 지난 10년간 미 교통부가 불허한 사례는 2016년 11월 콴타스항공과 아메리칸항공의 조인트 벤처 1건에 불과하다.    우리나라 국토부가 항공사 간 조인트 벤처를 심의하기는 이번이 처음이지만, 종목명과 델타항공은 이미 제휴 관련 승인을 취득한 상황이어서 별다른 문제 없이 승인이 이뤄질 것으로 기대하고 있다.    국토부는 향후 60일 안에 공정거래위원회와 협의를 거쳐 인가 여부를 결정할 방침이다. 자료 보완이 필요하면 인가 기간이 더 늘어날 수 있다.    joon@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-18 09:58:57,0.008219178082191858,0.0003875885373867405
188,"조원태 대한항공 사장, 임직원과 '수박 나눔' 행사",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009421686,"(서울=연합뉴스) 이봉준 기자 = 종목명은 20일 여름철 성수기 특별 수송기간을 맞아 승객 수송에 힘쓰고 있는 직원들의 노고를 위로하기 위해 국내 전 임직원을 대상으로 '수박 나눔' 행사를 가졌다.원본보기종목명 수박 나눔 행사조원태 종목명 사장이 20일 인천공항 인근 객실승무원 브리핑실에서 객실승무원들과 수박을 함께 먹으며 담소를 나누고 있다.[종목명 제공=연합뉴스]조원태 사장은 이날 인천공항과 김포공항은 물론 운항, 객실, 정비 등 각 부서에 들러 임직원들에게 수박과 격려금을 전달하며 안전 운항과 대고객 수송 서비스에 만전을 기해줄 것을 당부했다.    종목명은 활기 넘치는 일터를 만들기 위한 '펀(FUN) 경영' 차원에서 매년 하계 성수기 특별 수송기간에 전 직원들에게 수박을 제공해 더위를 식히며 근무할 수 있도록 하고 있다.    이날 준비된 수박은 총 1천800여통으로, 서울 공항동 본사를 비롯해 전국의 공항 및 공장에서 근무하는 직원들이 함께 나눠 먹으며 안전하고 건강한 하계 성수기 근무를 다짐했다.    joon@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-20 15:11:58,-0.0013368983957219305,0.00489730087530571
189,대한항공 새 TV광고 스페인편 방영,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009423190,"(서울=연합뉴스) 이봉준 기자 = 종목명은 21일 스페인 주요 도시의 매력과 문화를 소개하는 '나의 스페인행 티켓'편 TV 광고 시리즈를 시작한다고 밝혔다.원본보기나의 스페인행 티켓[종목명 제공=연합뉴스]    종목명은 광고와 함께 고객 참여 이벤트도 진행한다. 이벤트에 참여하기 위해서는 앱스토어나 구글플레이스토어에서 '스페인행 티켓' 모바일 애플리케이션을 내려받아야 한다.    이 애플리케이션은 종목명이 광고 영상에 숨겨놓은 고주파 신호를 실시간으로 인식한다. 애플리케이션이 고주파를 인식하면 사용자는 간단한 게임 진행을 통해 스페인의 주요 여행 소재를 담은 가상 티켓을 획득할 기회를 얻게 된다.     총 28종의 티켓을 모두 모으면 이벤트 참여가 가능하며, 추첨을 통해 스페인 왕복 항공권 2매 등 푸짐한 경품을 제공한다.    종목명은 2009년부터 미국, 호주, 프랑스 등을 소재로 여행의 감성을 불러일으키는 TV광고들을 선보여왔다.     joon@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-21 09:49:23,-0.009370816599732268,0.003366301929596194
190,"리차드막스 ""대한항공 기내 난동제압, 당연히 해야했던 일"" [포토]",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=082&aid=0000726214,"  원본보기   '데뷔 30년…세월이 무색한 깔끔한 외모'원본보기'헬로, 코리아'원본보기'얼른 통역해 주세요. 할 말이 많거든요.'원본보기'한국 팬들이 저의 노래를 함께 불러줄 생각을 하니 가슴 벅차요'원본보기'취재진 마이크가 참 많네'원본보기'턱만 괴어도 잡지 표지'원본보기'재킷부터 구두까지 점점진해지는 그라데이션 패션 어때요?'원본보기'미소만 지어도 멋진 발라드 황제'원본보기'프로필 사진과 차이없는 실물'원본보기'공연때 만나요!'데뷔 30주년을 맞은 팝가수 리차드 막스(53)가 한국을 찾았다.  리차드 막스는 24일 오전 서울 영등포구 여의도 콘래드호텔에서 열린 내한공연 기자회견에서 한국을 찾은 소감과 종목명 기내난동 사건 등에 대한 생각을 전했다.  리차드 막스는 지난해 12월 벌어졌던 종목명 기내난동 제압 사건과 관련해 ""보도를 통해서 아시는 내용이 정확할 것""이라며 ""난동꾼 제압을 시작한 건 내가 맞다. 한국어를 몰라 굉장히 답답했다""고 전했다.  이어 ""당시 여 승무원은 좋은 사람이었는데, 홍역을 많이 치렀다""면서 ""승무원들은 좋은 사람들이었지만, 난동 수습에는 조금 미숙한 부분이 있었다""고 덧붙였다.  한편 리차드 막스는 10월12일 인천 남동체육관을 시작으로 같은 달 14일 서울 고려대 화정체육관, 15일에는 부산 벡스코에서 내한공연을 진행한다.  박찬하 기자 raypark@ < 저작권자 ⓒ 부산일보(www.busan.com) 무단 전재 및 재배포 금지 >    ",2017-07-24 12:06:29,0.008108108108108025,0.0005999730474361975
191,"조원태 대한항공 사장, 한진그룹 대표해 文-기업인 대화 참석",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=103&oid=018&aid=0003882807,"조원태 종목명 사장[이데일리 신정은 기자] 조원태 종목명(003490) 사장이 한진그룹을 대표해 오는 28일 문재인 대통령과 기업인의 대화에 참석하기로 했다.25일 한진그룹 관계자에 따르면 한진그룹은 문 대통령과의 대화에 조원태 사장이 참석하는 것으로 결정하고 이같은 의견을 대한상공회의소에 전달했다. 당초 조양호 한진그룹 회장이 직접 참석하는 방안을 검토했으나 건강상 이유로 미국에서 치료를 받고 있어 이번주 내 귀국이 어려워진 것으로 전해졌다. 조원태 사장은 조양호 회장의 장남으로 올초 종목명 대표이사로 취임하면서 ‘3세 경영 시대’를 본격화했다. 이후 회사를 대표해 대한상의 CEO 초청 간담회에 참석하는 등 활발한 경영활동을 이어가고 있다. 조 사장은 지난달 종목명을 제외한 한진칼, 진에어, 한국공항, 유니컨버스, 한진정보통신 등 5개 계열사 대표이사 자리에서 물러났으며 한진칼 등기이사직은 그대로 유지하고 있다.한편 문 대통령과 기업인의 대화는 27일과 28일 이틀간 청와대에서 열린다. 첫째 날인 27일엔 자산규모 순위가 짝수인 현대자동차(005380)(2위), LG(003550)(4위), 포스코(005490)(6위), 한화(000880)(8위), 신세계(004170)(10위), 두산(000150)(12위), CJ(001040)(14위)와 오뚜기가 참석한다. 둘째 날인 28일 자산규모 순위가 홀수인 삼성을 포함해 SK(034730)(3위), 롯데(5위), GS(078930)(7위), 현대중공업(009540)(9위), KT(030200)(11위), 한진(002320)(13위) 등이 참석 대상이다. 행사를 주관하는 박용만 대한상공회의소 회장과 함께 SK 최태원 회장, LG 구본준 부회장, 포스코 권오준 회장, 현대중공업 최길선 회장, 신세계 정용진 부회장, KT 황창규 회장, CJ 손경식 회장, 오뚜기 함영준 회장 등이 참석할 예정이다. 삼성에서는 구속된 이재용 삼성전자 부회장을 대신해 권오현 삼성전자 부회장이 참석한다.신정은 (hao1221@edaily.co.kr)▶심쿵유발 스타 화보 [핫포토]▶이데일리 [페이스북] | [카카오 친구 맺기~♥]＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2017-07-25 16:38:16,-0.04143646408839774,-0.0022090627552310282
192,"대한항공 배구단, 29일 인천서 팬 사인회",https://n.news.naver.com/sports/general/article/001/0009436651,"원본보기종목명 선수들(연합뉴스 자료사진)    (서울=연합뉴스) 김승욱 기자 = 종목명 점보스 배구단은 29일 연고지인 인천에서 팬 사인회를 한다고 27일 밝혔다.    오후 2시 지하철 인천시청역 지하 1층 오디세이 광장 상설무대에서 열리는 사인회는 팬 참여 이벤트, 응원단 공연, 선수들과 함께하는 레크리에이션 등 다채로운 프로그램으로 꾸며진다.    개그맨 김범용 씨가 행사 진행을 맡는다.    제19회 아시아남자배구선수권대회에 출전 중인 진상헌, 정지석과 외국인 선수 밋차 가스파리니를 제외한 선수단 전원이 참석한다.    ksw08@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-07-27 09:54:14,0.03746397694524495,0.003585928981249209
193,[주간추천주]고려아연·대한항공·에스엠-하나금융투자,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=004&oid=119&aid=0002200996,"하나금융투자는 30일 추전종목주로 고려아연, 종목명, 에스엠을 제안했다.▲고려아연(010130.KS)- 2개 분기 연속 어닝서프라이즈로 연초부터 제기된 올해 실적 악화 우려 해소- 글로벌 아연광산업체 중 가동중단 광산들의 재가동 이슈가 부각. 장기적인 주가 모멘텀으로 작용 전망▲종목명(003490.KS)- 여객, 화물 성수기 진입으로 영업 호조세 지속. 중국노선 부진 만회 가능- 최근 유가 상승으로 전년대비 유류비 상승 예상되나 부담은 없는 수준▲에스엠(041510.KQ)- SM-SKT의 상호 대규모 출자. SM C&C는 SK플래닛의 물적분할 된 광고사업부 인수- SM C&C의 '2018년 광고 매출 약 1,400억원/OPM 5% 이상 추정. 인수효과 기대데일리안 한성안 기자ⓒ (주)데일리안 - 무단전재, 변형, 무단배포 금지",2017-07-30 11:01:38,-0.011111111111111072,0.0007163590881942294
