,Unnamed: 0,title,url,text,date,time,변동 %
140,140,"카카오프렌즈, 라이언·어피치 등 `국민 캐릭터`로 年1000억 벌어들여",http://news.mk.co.kr/newsRead.php?no=214616&year=2020,"◆ 카카오톡 10주년 ◆김범수 카카오 이사회 의장 카카오톡은 통화와 문자메시지가 유료이던 시절 스마트폰, 태블릿 등 모바일상에서 문자·이모티콘·음성·영상으로 연락을 주고받을 수 있다는 콘셉트로 `돌풍`을 일으켰다. ""전화해""나 ""문자해""보다 ""카톡해""라는 말이 일상이 될 정도로 `모바일 메시지 전성시대`를 열었다.카카오톡의 또 다른 메가 히트상품은 국민 캐릭터가 된 `카카오프렌즈`다. 처음에는 카카오톡 채팅용으로 무료 제공되던 캐릭터들은 오프라인으로 확장해 전국 카카오프렌즈샵에서 `없어서 못 파는 상품`이 됐다. 카카오프렌즈는 2012년 11월 어피치, 콘, 무지, 튜브, 프로도, 네오, 제이지 등 7개 캐릭터로 시작했다. 카카오프렌즈는 재미있는 세계관과 스토리를 바탕으로 게임·영상 등 다른 콘텐츠로 확산됐다. googletag.display(""google_dfp_MC_2x1,fluid""); 대박은 2016년 1월 출시된 새 캐릭터 라이언이 쳤다. 라이언은 곰으로 착각하기 쉽지만, 실상은 `갈기 없는 수사자`다. 아프리카 둥둥섬 왕위 계승자로 자유로운 삶을 동경해 탈출했다는 배경을 갖고 있다. 캐릭터 사업 일등 공신으로 뽑혀 카카오 내부에서 상무로 불리다가, 2017년 말 회사에서 승진자 명단에 `라이언 전무`라고 명시하며 공식적으로 직급까지 얻었다. 또 이를 활용한 인형, 공책, 볼펜에서 가습기까지 다양한 생활용품으로 재탄생해 전국 각지에 있는 카카오프렌즈샵에서 판매되고 있다.googletag.display(""google_dfp_MC_250x250""); 카카오가 카카오프렌즈 캐릭터 사업으로 한 해 얼마를 버는지는 알려지지 않았다. 카카오프렌즈 캐릭터 사업을 담당하는 자회사 카카오IX에 따르면 지난해 1~9월 이 회사의 누적 매출은 전년 연간 매출인 1051억원을 넘어섰다. 카카오IX 매출이 캐릭터 매출과 정확히 일치하는 것은 아니지만 카카오IX 측이 매출 증가 요인으로 카카오프렌즈의 온·오프라인 상품 매출 증가, 캐릭터 지식재산권(IP) 라이선스 확대, 해외 시장 진출 등을 꼽은 만큼 매출의 대다수를 차지하는 것으로 보인다.카카오는 2017년 11월 새로운 자체 캐릭터인 `니니즈`를 공개했다. 니니즈는 벌레라는 오해를 받지만 사실은 취업준비생 신분의 공룡인 `죠르디` 등 7종류의 동물 캐릭터로 구성됐다. 최근 콘텐츠 플랫폼 카카오페이지에 웹툰 `죠르디24`가 연재되며 인기를 끄는 등 제2의 국민 캐릭터로 도약하고 있다.  [오대석 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.01,2020-03-01 18:21:13,0.0174
141,142,"""우한 다녀온후 증상이…"" 코로나 허위신고 첫 구속기소",http://news.mk.co.kr/newsRead.php?no=214631&year=2020,"코로나19 허위신고 혐의로 구속 기소된 첫 번째 사례가 나왔다. 이는 대검찰청이 지난달 27일 ""악의적으로 허위사실을 유포했을 때는 구속 수사하라""고 지시한 당일에 이뤄진 기소다.1일 검찰에 따르면 전주지검 정읍지청은 A씨를 위계공무집행방해 혐의로 구속 기소했다. A씨는 `중국 우한에 다녀온 뒤 우한폐렴(코로나19) 증상이 의심된다`며 허위신고를 해 보건소 직원 등이 현장에 출동하도록 한 혐의를 받고 있다. 앞서 춘천지검 속초지청과 대구지검도 카카오톡 단체 채팅방에 가짜뉴스를 유포한 B씨와 C씨를 업무방해 혐의로 각각 불구속 기소했다.검찰이 맡고 있는 코로나19 사건은 총 48건(2월 28일 기준)이다. 구체적으로는 기소 3건, 각하 1건, 경찰 송치 6건, 경찰 수사지휘 38건이다. 범죄 혐의별로는 마스크 대금 편취가 22건으로 가장 많았으며 △허위사실 유포(14건) △확진환자·의심자 자료 유출(8건) △허위신고 및 역학조사 허위진술·격리 거부(3건) △보건용품 사재기(1건)가 뒤를 이었다. 수원지검 형사6부(부장검사 박승대)는 이만희 신천지 총회장 사건을 수사하고 있다. 검찰이 압수수색 등 강제수사를 진행할 지 관심이 모아진다.googletag.display(""google_dfp_MC_2x1,fluid"");이날 박원순 서울시장은 윤석열 검찰총장(59·사법연수원 23기)에게 이 총회장 체포를 요구했다. 박 시장은 소셜네트워크서비스(SNS)를 통해 ""이 총회장이 필요한 조치를 취하지 않으면 미필적 고의에 의한 살인죄 등으로 형사고발하겠다""고 밝혔다. 또 ""윤 총장에게 요청한다""며 ""바이러스 진원지의 책임자인 이 총회장을 체포하는 것이 검찰의 역할""이라고 말했다.한편 코로나19 확진자가 서울 서초구 대형 다중 이용시설을 오간 것으로 나타나 서초구에 있는 서울고법과 서울중앙지법도 코로나19 추가 확산에 대비하고 있다. 서울고법 관계자는 ""각 재판부를 두 개 근무조로 나눠 외부 노출을 줄이는 방안을 검토하고 있는데 이는 한 재판부가 맡고 있는 재판을 옆 재판부에서 진행할 수 있는 형태""라고 밝혔다. 또 ""재판과 선고 등을 대신할 수는 없겠지만 전화로 재판기록에 대한 의견 교환이 가능하다""고 설명했다. 오는 4일로 예정됐던 노태악 신임 대법관(58·16기)의 취임식은 코로나19 사태로 취소됐다. 다만 휴정기와 같은 공판 휴정이 계속 이어질 가능성은 낮다. 피고인 구속 기간 문제가 있는데다, 신건이 계속 들어오고 있기 때문이다.[정희영 기자 / 최현재 기자 / 성승훈 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.01,2020-03-01 18:26:34,0.0174
142,141,"서울시, 신천지 이만희 살인죄로 檢고발",http://news.mk.co.kr/newsRead.php?no=214802&year=2020,"[사진 = 연합뉴스] 서울시가 이만희 신천지예수교 총회장과 12개 지파 지파장을 살인죄, 상해죄, 감염병 예방 관리에 관한 법률 위반 혐의로 서울중앙지검에 고발했다. 신천지 대구교회와 청도대남병원 등 신천지와 관련이 있는 장소에서 확진자가 다수 발생했지만, 이 총회장과 간부급 신도들이 코로나19 확산을 방지하는 조치를 취하지 않고 오히려 방역당국의 업무를 방해한 의혹이 있다는 것이다.서울시는 ""피고발인들은 검진을 거부하고 있을 뿐 아니라 신도들이 코로나19 전파 방지를 위해 방역당국에 적극 협조하도록 하는 어떤 조치도 취하지 않았다""며 ""오히려 신천지가 정부와 지자체에 제출한 신도 명단에서 누락, 허위기재 등이 나타나 방역당국의 업무를 방해한 의혹마저 제기되고 있다""고 고발 이유를 밝혔다. 서울시는 ""이러한 피고발인들의 행위는 형법상 살인죄 및 상해죄에 해당하며, 감염병예방법 위반의 혐의가 있어 고발 조치에 이르게 됐다""고 설명했다.googletag.display(""google_dfp_MC_2x1,fluid"");박원순 서울시장은 ""검찰은 이번 사태의 핵심 책임자인 신천지 지도부에 대한 신속하고 엄정한 수사를 통해 엄한 처벌이 이뤄지도록 해야 한다""고 말했다.한편 코로나19 허위신고 혐의로 구속 기소된 첫 번째 사례가 나왔다. 이는 대검찰청이 지난달 27일 ""악의적으로 허위사실을 유포했을 때는 구속 수사하라""고 지시한 당일에 이뤄진 기소다.1일 검찰에 따르면 전주지검 정읍지청은 A씨를 위계공무집행방해 혐의로 구속 기소했다. A씨는 `중국 우한에 다녀온 뒤 코로나19 증상이 의심된다`며 허위신고를 해 보건소 직원 등이 현장에 출동하도록 한 혐의를 받고 있다. 앞서 춘천지검 속초지청과 대구지검도 카카오톡 단체채팅방에 가짜뉴스를 유포한 B씨와 C씨를 업무방해 혐의로 불구속 기소했다.검찰이 맡고 있는 코로나19 사건은 총 48건(2월 28일 기준)이다. 구체적으로는 기소 3건, 각하 1건, 경찰 송치 6건, 경찰 수사지휘 38건이다. 범죄 혐의별로는 마스크 대금 편취가 22건으로 가장 많았으며 △허위사실 유포(14건) △확진환자·의심자 자료유출(8건) △허위신고 및 역학조사 허위진술·격리거부(3건) △보건용품 사재기(1건)가 뒤를 이었다. 수원지검 형사6부(부장검사 박승대)는 이만희 신천지예수교 총회장 사건을 수사하고 있다. 검찰이 압수수색 등 강제수사를 진행할지 관심이 모아진다.googletag.display(""google_dfp_MC_250x250""); 코로나19 확진자가 서울 서초구 대형 다중이용시설을 오간 것으로 나타나 서초구에 있는 서울고법과 서울중앙지법도 코로나19 추가 확산에 대비하고 있다. 서울고법 관계자는 ""각 재판부를 두 근무조로 나눠 외부 노출을 줄이는 방안을 검토하고 있는데 이는 한 재판부가 맡고 있는 재판을 옆 재판부에서 진행할 수 있는 형태""라고 밝혔다.또 ""재판과 선고 등을 대신할 수는 없겠지만 전화로 재판기록에 대한 의견 교환이 가능하다""고 설명했다. 오는 4일 예정됐던 노태악 신임 대법관(58·16기)의 취임식은 코로나19 사태로 취소됐다. 다만 휴정기와 같은 공판 휴정이 계속 이어질 가능성은 낮다. 형사사건의 경우 피고인 구속 기간 문제가 있는 데다 진행 중인 재판과 별개로 신건이 계속 들어오고 있기 때문이다.[정희영 기자 / 최현재 기자 / 성승훈 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.01,2020-03-01 21:45:10,0.0174
143,144,"""카카오톡 왜 이래"" 메신저 오류로 이용자 `불편`",http://news.mk.co.kr/newsRead.php?no=215658&year=2020,"[사진 출처 = 연합뉴스] 2일 오전 9시께 카카오톡에 오류가 발생해 이용자들이 불편을 호소했다.오류 발생으로 일부 이용자들의 메시지 수신과 발신이 5~10분 동안 원활하게 이뤄지지 않았다.PC 버전은 로그인이 되지 않기도 해 PC 버전으로 업무를 보는 직장인들이 어려움을 겪었다.카카오 측은 현재 정확한 원인을 파악하고 있는 것으로 전해졌다.[디지털뉴스국 김지원 인턴기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.02,2020-03-02 09:47:54,0.0174
144,143,"카카오톡, 접속·메시지 송수신 장애…""파악 중""",http://news.mk.co.kr/newsRead.php?no=215668&year=2020,"카카오톡 캡처 화면 [사진 = 배윤경 기자] 카카오톡이 2일 오전 접속이 원활하게 되지 않고 메시지 송수신이 지연되거나 사용 가능한 이모티콘이 사라지는 등 장애를 겪고 있다.카카오 관계자는 ""일부 이용자에게 오류가 있어 자세한 사항은 내부에서 파악 중""이라고 전했다.이에 따라 카카오톡 이용자는 사회관계망서비스(SNS) 등에 불편을 호소하고 있으며, 포털사이트 급상승검색어 상위권에 `카카오톡 오류`가 올라오기도 했다.[디지털뉴스국 배윤경 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.02,2020-03-02 09:49:54,0.0174
145,145,"엔씨, 6일까지 특별휴무 연장…9일부터 2주간 2부제 순환방식 재택",http://game.mk.co.kr/view.php?year=2020&no=219183," 엔씨소프트(대표 김택진)가 신종 코로나바이러스 감염증(코로나19) 확산 방지를 위해 전사 유급 특별휴무를 오는 6일까지 연장하기로 했다. 이와함께 9일부터 2주간 순환방식의 전사 재택근무도 시행한다.2일 엔씨소프트는 “이번 주가 코로나19의 지역 감염 확산 방지에 매우 중요한 시기인만큼 사회적 거리두기에 적극 동참하고자 한다”며 “코로나19 대응 전사 유급 특별휴무를 3월 3일부터 3월 6일까지 추가로 실시한다”고 밝혔다.엔씨소프트는 이미 지난달 27일부터 3월 2일까지 사흘간 코로나19 확산 방지 및 직원들의 건강과 안정을 위해 전사 유급 특별휴무를 실시했다. 그러나 국내 코로나19 확진 환자 숫자가 이날 오전 9시 기준 4212명을 기록하는 등 확산이 지속되고 있어 휴무를 연장했다.엔씨소프트는 이번주까지 휴무를 실시하고 차주부터는 2교대 방식의 재택근무도 시행한다. 9일부터 20일까지 각 부서별 인원의 50%가 순환 근무하는 형식이다.엔씨소프트는 “코로나19 확산 방지를 위해 다중 접촉 환경을 최소화하는 순환 근무를 통해 근무 밀도를 완화할 것”이라며 “조직단위별로 근무 인원을 50% 수준으로 A조와 B조로 편성해 절반은 출근, 절반은 재택근무를 하도록 할 예정”이라고 덧붙였다.엔씨소프트는 이에 앞서  20억원의 성금을 전국재해구호협회에 전달하기도 했다. 넷마블도 동일단체에 20억원을 기부했으며 넥슨은 대한적십자사에 20억원의 성금을 전달해 코로나19 확산 방지를 위한 구호물품 구입 등에 쓰이도록 했다.googletag.cmd.push(function () { googletag.display('MC_Rectangle'); }); 위메이드도 2억원을 대한적십자사에 전달하고 크래프톤과 펍지가 대한적십자사 대구광역지사에 10억원을 지정 기탁했다.코로나19 확산으로 국내 기업의 재택근무 연장도 잇따르는 모습이다. 넥슨과 넷마블, NHN, 카카오게임즈, 라인게임즈, 넥슨지티 등이 오는 6일까지 재택근무를 연장하기로 했고 웹젠은 4일까지, 위메이드는 13일까지 기간을 늘렸다.라인게임즈는 “임직원의 건강을 우선 판단해 전사적으로 재택근무 기간을 3월 6일까지 일주일간 연장 실시한다”며 “외부 환경에서의 업무 진행에 차질이 없도록 VPN(Virtual Private Network) 등 인프라를 통해 지원할 계획”이라고 밝혔다.[임영택기자 ytlim@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]                        window.jQuery || document.write(""<script src='http://common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.02,2020-03-02 16:14:20,0.0
146,147,"카카오게임즈, 유망 개발사 3곳에 230억 전략적 투자",http://game.mk.co.kr/view.php?year=2020&no=222623,"코어게임 개발력·라인업 확보 ‘경쟁력 강화’ 카카오게임즈(각자대표 남궁훈, 조계현)가 엑스엘게임즈 인수에 이어 유망 개발사 3곳에 총 230억원의 전략적 투자를 단행하며 사업 경쟁력 강화에 나섰다. 카카오프렌즈 캐릭터 기반의 강력한 캐주얼 장르 역량에 더해 코어게임 개발력 및 라인업 보강까지 이뤄낸 모습이다.3일 카카오게임즈는 세컨드다이브(대표 반승철), 오션드라이브스튜디오(대표 김희재), 패스파인더에이트(대표 서현승) 등 개발사 3곳에 총 230억 원 규모의 전략적 지분 투자를 단행했다고 밝혔다.이번 투자는 우수한 개발력을 갖춘 국내 유망 게임 개발사에 대한 성장 잠재력을 높이 평가한 결과다. 카카오게임즈는 게임 개발력과 라인업에 대한 시장 경쟁력을 확보하게 됐다.세컨드다이브는 전세계 누적 6900만 다운로드를 달성한 모바일 RPG ‘다크어벤저’ 시리즈를 개발한 반승철 대표가 2019년 설립한 회사다. 액션 RPG에 대한 노하우와 글로벌 성공 경험을 바탕으로 오픈월드 기반의 모바일 액션 RPG 신작을 개발 중이다.오션드라이브스튜디오는 PC온라인게임 ‘피파온라인’ 1편과 2편, 모바일 SRPG ‘삼국지조조전온라인’ 등을 개발한 김희재 프로듀서가 2019년 설립한 신규 개발 법인이다. 넥슨, 네오위즈, 넷이즈 등을 거친 핵심 개발진으로 인력을 구성해 글로벌향 전략 RPG 등의 신작을 개발 중이다.패스파인더에이트는 스마일게이트 그룹의 모바일 계열사를 이끌었던 전 팜플 서현승 대표가 2015년 설립한 개발사다. 엔씨소프트에서 PC온라인게임 ‘리니지2’ 개발 총괄을 담당한 남궁곤 프로듀서를 비롯한 개발진들이 모였으며 현재 PC온라인 오토배틀러 게임 ‘에픽체스’와 모바일 MMORPG ‘카이저’의 후속작 ‘카이저2’를 개발 중이다. 카카오게임즈 조계현 대표는 “탁월한 개발력과 성공 경험을 보유한 우수한 개발사들과 협력하게 되어 기쁘다”며 “카카오게임즈가 갖춘 차별화된 역량과 각 개발사들과의 시너지를 극대화해 시장에 더 재미있는 게임을 선보일 수 있기를 기대한다”고 말했다.googletag.cmd.push(function () { googletag.display('MC_Rectangle'); }); 카카오게임즈는 이에 앞서 지난 2월에는 유명 개발자 송재경 대표가 이끄는 엑스엘게임즈의 경영권을 인수했다. 엑스엘게임즈는 ‘아키에이지’, ‘달빛조각사’ 등을 제작한 게임기업으로 하드코어 MMORPG 장르 개발 역량에 특화된 기업으로 꼽힌다.카카오게임즈는 이를 통해 그동안 약점으로 꼽히던 하드코어 게임 라인업과 개발역량을 강화했다고 평가를 받는다. 이번 개발사 투자도 연장선상의 전략으로 풀이된다.[임영택기자 ytlim@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]                        window.jQuery || document.write(""<script src='http://common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.03,2020-03-03 12:50:09,0.0
147,148,"카카오게임즈, 세컨드다이브·오션드라이브·패스파인더에이트에 총 230억원 투자",http://news.mk.co.kr/newsRead.php?no=223075&year=2020," 카카오게임즈는 3일 게임 개발사인 세컨드다이브, 오션드라이브 스튜디오, 패스파인더에이트 등 3개 사에 총 230억원 규모의 전략적 지분 투자를 단행했다고 밝혔다.카카오게임즈는 ""이번 투자는 우수한 개발력을 갖춘 국내 유망 게임 개발사에 대한 성장 잠재력을 높이 평가한 것""이라며 ""게임 개발력과 라인업에 대한 시장 경쟁력 확보 차원""이라고 설명했다.세컨드다이브는 전세계 누적 6900만 다운로드를 달성하며 글로벌 시장에서 인기를 얻은 모바일 역할수행게임(RPG) 다크어벤저 시리즈를 개발한 반승철 대표가 지난해 설립한 회사다. 액션 RPG에 대한 노하우와 글로벌 성공 경험을 바탕으로 오픈월드 기반의 모바일 액션 RPG 신작을 개발하고 있다. googletag.display(""google_dfp_MC_2x1,fluid"");오션드라이브 스튜디오는 PC 온라인게임 피파온라인1, 2와 모바일 시뮬레이션 역할수행게임(SRPG)인 삼국지 조조전 온라인(Online) 등을 개발한 김희재 프로듀서가 지난해 세운 법인이다. 넥슨, 네오위즈, 넷이즈 등을 거친 핵심 개발진이 모여 있으며, 현재 글로벌 향 전략 RPG 게임 등 신작을 개발 중이다. googletag.display(""google_dfp_MC_250x250""); 패스파인더에이트는 스마일게이트 그룹의 모바일 계열사 전 팜플 서현승 대표가 지난 2015년 설립한 게임개발사다. 엔씨소프트에서 PC 온라인 리니지2 개발을 총괄한 남궁곤 프로듀서 및 우수 개발진이 모여 PC 온라인 오토배틀러 에픽체스와 모바일 대규모 다중접속 역할수행게임(MMORPG)인 카이저 지식재산권(IP)을 활용한 후속작 `카이저2`를 만들고 있다.조계현 카카오게임즈 대표는 ""탁월한 개발력과 성공 경험을 보유한 우수 개발사와 협력하게 돼 기쁘다""며 ""카카오게임즈가 갖춘 차별화된 역량과 각 개발사의 시너지를 극대화해 시장에 더 재미있는 게임을 선보일 수 있기를 기대한다""고 말했다. [디지털뉴스국 배윤경 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.03,2020-03-03 14:12:09,0.0
148,146,"카카오모빌리티, 국토교통부 자율주행차 임시운행허가 취득",http://news.mk.co.kr/newsRead.php?no=223637&year=2020,"[사진 제공 = 카카오모빌리티] 카카오모빌리티는 국토교통부로부터 자율주행차 임시운행허가를 받았다고 3일 밝혔다.이에 따라 카카오모빌리티는 이르면 이달 중순부터 레벨 4에 해당하는 자율주행차 기술 테스트에 본격 돌입한다. 자율주행 레벨 4는 차량 주행 시 운전자 개입 없이 차량이 스스로 경로를 설정하고 안전하게 운행을 하는 단계다. 운전자가 반드시 탑승을 해야 하는 점에서 완전 자율주행 단계인 레벨 5와는 차이가 있으며, 지정된 구역에서만 운행할 수 있다.카카오모빌리티의 자율주행 임시운행은 2400만명이 가입한 카카오T 플랫폼을 통해 자율주행 기반의 모빌리티 서비스를 바로 접목시킬 계획이다.googletag.display(""google_dfp_MC_2x1,fluid"");카카오모빌리티 관계자는 ""카카오T에서 호출-탑승-이동-하차-결제로 이어지는 자율주행 기반의 모빌리티 서비스를 실생활에 가장 빠르게 접목해 상용화 할 수 있기 때문""이라고 설명했다.카카오모빌리티는 자율주행 기반 서비스 상용화에 핵심이 되는 ▲도로, 차량 및 보행자, 신호등과 같은 주행 환경에 대한 인지 기술 ▲ 인지 결과를 토대로 목적지에 도달하기 위한 차로 유지, 차선 변경, 갓길 정차 등 주행 방법을 결정하는 판단 기술 ▲조향, 가속, 감속 등 정교한 차량 제어 기술 등을 검증할 예정이다.또한 ▲차량과 승객을 효율적으로 연결하는 인공지능(AI) 기반 배차 알고리즘 ▲지도상의 차량 위치 추정, 차선 단위의 길안내 등을 통해 최적의 경로를 제공하는 내비게이션 기술 ▲차량 위치 정확도를 높이는 측위 기술을 접목함으로써 자율주행 플랫픔 기술을 더욱 빠르게 고도화해 연내 특정 지역에 한해 시범서비스를 진행할 계획이다.googletag.display(""google_dfp_MC_250x250""); 국토부로부터 허가를 받은 자율주행 임시운행 허가 기간은 오는 4일부터 5년간이다. 카카오모빌리티는 임시운행허가를 신청한 차량의 임시운행 번호판을 교부받는 즉시 도로 테스트를 시작하기로 했다.유승일 카카오모빌리티 인텔리전스연구소 소장은 ""독자적 자율주행 기술력과 카카오T를 통해 확보한 모빌리티 기술을 활용해 이용자가 실생활에서 자율주행 서비스를 경험할 수 있도록 상용화를 가속화할 것""이라며 ""자율주행 관련 스타트업, 자동차 및 하드웨어 제조사, 유관 기관 등 다양한 파트너와도 적극 협업해 나갈 것""이라고 전했다.[디지털뉴스국 배윤경 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.03,2020-03-03 15:05:22,0.0
149,149,김범수 의장 사재 20억 등 카카오 총 40억 코로나 기부,http://news.mk.co.kr/newsRead.php?no=230228&year=2020," 카카오(공동대표 여민수·조수용)가 코로나19 확산에 따른 피해 극복을 돕기 위해 20억원을 기부하고, 김범수 의장(사진)도 카카오 보유 주식 중 20억원에 해당하는 약 1만1000주(3월 4일 종가 기준)를 기부한다고 4일 밝혔다.카카오는 코로나19로 인한 피해 복구에 전 국민의 따뜻한 마음이 전달될 수 있도록 기부 캠페인을 진행하고 있다. 현재 희망브리지 전국재해구호협회를 비롯해 아름다운재단, 한국사회복지관협회, 초록우산 어린이재단, 강남푸드뱅크마켓센터 등의 단체와 모금을 진행 중이다. 이 밖에도 카카오는 이모티콘 구매 시 구매 금액의 전부를 카카오와 작가가 기부하는 기브티콘 판매를 통해서도 모금을 진행하고 있다.  [오대석 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.04,2020-03-04 17:34:41,0.0
150,150,"카카오와 김범수 의장, `코로나19` 성금으로 40억원 쾌척",http://news.mk.co.kr/newsRead.php?no=230441&year=2020,"김범수 카카오 의장 [사진 제공 = 카카오] 카카오와 김범수 의장은 신종 코로나바이러스 감염증(코로나 19) 확산에 따른 피해 극복을 돕기 위해 각각 20억원씩 총 40억원을 기부한다고 4일 밝혔다. 김 의장은 자신이 보유한 카카오 주식 중 20억원에 해당하는 1만1000주(3월 4일 종가 기준, 변동 가능)를 기부한다.앞서 카카오는 코로나19로 인한 피해 복구에 전 국민의 따뜻한 마음이 전달 될 수 있도록 사회공헌 플랫폼 `같이가치`를 통해 기부 캠페인을 진행해왔다. 현재 희망브리지 전국재해구호협회를 비롯해 아름다운재단, 한국사회복지관협회, 초록우산 어린이재단, 강남푸드뱅크마켓센터 등과 모금을 진행 중이며, 단체는 계속 늘어나고 있다. 같이가치 기부는 카카오톡 세번째 탭인 `#탭`을 통해 참여할 수 있다.또한, 카카오는 이모티콘 구매 시 구매 금액 전부를 카카오와 작가가 기부하는 `기브티콘` 판매로 모금을 실시한다. 이번 기브티콘은 16명의 작가가 참여해 옴팡이, 업티콘, 쥐방울, 세숑, 요하 등 인기 캐릭터로 구성됐으며, 판매된 금액 전액이 코로나19 피해 복구를 위해 쓰인다.카카오는 ""기술과 플랫폼 등 카카오가 가진 자산을 통해 더욱 많은 이용자가 코로나 피해 극복을 위한 후원에 동참할 수 있도록 할 계획""이라고 전했다.[디지털뉴스국 배윤경 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.04,2020-03-04 17:56:29,0.0
151,151,[핫이슈] 타다는 정말 멈추는 걸까,http://news.mk.co.kr/newsRead.php?no=231736&year=2020,"`타다 금지법` 국회 법사위 통과 [사진 = 연합뉴스] 우여곡절을 겪었던 타다 금지법이 5일 국회 본회의에서 통과될 것으로 보인다. 국회는 이날 오후 본회의를 열어 여객자동차운수사업법 개정안을 처리할 예정이다. 타다 금지법은 전날 국회 법제사법위원회에서 격론 끝에 개정안을 통과시켰다. 개정안의 요지는 타다 같은 운송플랫폼 업체가 관광 목적으로 11~15인승 차량을 빌리되 6시간 이상 사용하거나 대여·반납장소가 공항 또는 항만일 때만 사업자가 운전자를 알선할 수 있도록 했다. 다만 법원이 타다를 합법이라고 판단한 것을 감안해 `플랫폼사업자가 차량과 운전자를 직접 확보해야 한다`는 49조 2항을 삭제하고 `대여사업용 자동차를 임차한 경우(렌터카)`라는 조항을 신설했다. 렌터카 방식의 서비스를 제공하는 운송플랫폼 사업은 합법화하되 기존 타다 베이직 영업은 불허하겠다는 뜻이 담겨 있다. 타다 서비스가 존속하려면 기여금을 내고 플랫폼운송면허를 받아야 하는데 투입해야 할 돈이 타다의 영업이익을 훌쩍 넘는다. 대규모 적자를 감수하겠다면 모를까 그렇지 않으면 사업을 접는 게 정상이다. 타다 측도 국회 법사위에서 개정안이 통과된 직후 성명서를 내고 조만간 타다 베이직 서비스를 중단하겠다고 밝혔다. 1년 6개월의 유예 기간이 있지만 그 전에 사업에서 철수할 가능성을 내비친 것이다. 서비스가 중단되면 1만2000명에 달하는 타다 기사도 타격을 받을 수밖에 없다. 타다를 이용했던 소비자들 반발도 있을 것이다. 타다가 정말 서비스를 중단할지는 좀 지켜봐야 한다. 현존하는 서비스를 중단하는 일은 쉽지 않다. 정부도 타다도 모두 부담스러운 일이다. 기여금 납부 방식을 조율하거나 시행령으로 타다가 영업할 수 있는 근거를 마련하는 식으로 타협이 이뤄질 수도 있다. 타다 금지법은 택시 업계 뿐 아니라 카카오모빌리티와 KST모빌리티(마카롱택시), 코나투스(반반택시), 벅시, 벅시부산, 위모빌리티, 티원모빌리티 등 7개 플랫폼운송 사업자들도 통과를 촉구한 법이다. 이제는 타다가 혁신을 죽이는 것이라며 반발한다고 해도 돌이킬 수 없게 됐다. 타다의 혁신성을 살리면서 이용자 편익도 보장하는 솔로몬의 지혜 같은 해법이 나오길 기대한다. [장박원 논설위원][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.03.05,2020-03-05 09:46:11,0.0
