,title,url,text,time,label
147,"폴라리스 오피스 PC버전, 네이버 자료실서 100만 다운로드 돌파",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000352282,"인프라웨어(041020)는 9일 폴라리스 오피스 PC 버전이 종목명 소프트웨어 자료실 100만 다운로드를 돌파했다고 밝혔다.폴라리스 오피스는 마이크로소프트(MS) 워드, 엑셀, 파워포인트 뿐 아니라 한글과컴퓨터 한글워드프로세서(HWP), 어도비 PDF, 개방형 문서포맷 ODF 등 모든 포맷의 문서를 열람하고 편집할 수 있는 오피스 소프트웨어다.인프라웨어 관계자는 “폴라리스는 출시 한달 만에 종목명 소프트웨어 자료실 문서·사무 카테고리 다운로드 1위를 기록했고, 출시 8개월만에 100만 다운로드를 돌파했다”고 말했다.폴라리스 오피스는 다양한 포맷의 문서 지원, 실시간 공동편집, PDF 편집, 피벗기능 강화, 변경내용 추적, 개인정보 보호 등이 특징이다.현재 폴라리스 오피스는 글로벌 가입자 5000만명을 확보했다. 인도와 아세안 시장으로도 판매망을 지속 확대해 오피스 소프트웨어로서의 입지를 강화해 나갈 계획이다.윤상원 인프라웨어 제품전략실 이사는 “폴라리스 오피스는 공간, 가격, 기기, 저장소 등 여러 영역의 장벽을 없앰으로써 완벽한 사용자 중심의 문서 작업 환경을 구현했다”고 말했다.PC용 폴라리스 오피스는 기존 윈도우 버전에서 서비스를 확대해 애플 맥(Mac) 버전도 출시했다. 폴라리스 오피스는 공식 사이트에서 다운로드 가능하다.[김범수 기자 kbs@chosunbiz.com]chosunbiz.com",2016-12-09 17:19:06,-0.010000000000000009
148,"빅뱅, 8년만에 정규 3집…음원차트 줄세우기",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=003&aid=0007647825,"원본보기【서울=뉴시스】내년 2월 멤버 탑의 군 입대를 앞두고 있는 한류그룹 '빅뱅'이 8년 만인 13일 정규 3집 '메이드 풀 앨범'을 공개했다.(사진=YG엔터테인먼트) 아이튠스 16개국 1위 【서울=뉴시스】이재훈 기자 = 내년 2월 멤버 탑의 군 입대를 앞두고 있는 한류그룹 '빅뱅'이 13일 공개한 정규 3집 '메이드 풀 앨범'이 음원 차트를 휩쓸었다.  신곡 '에라 모르겠다'는 이날 멜론, 종목명뮤직, 지니, 엠넷, 벅스 등 국내 주요 음원사이트의 8곳 실시간 차트에서 1위를 차지했다. 원본보기【서울=뉴시스】내년 2월 멤버 탑의 군 입대를 앞두고 있는 한류그룹 '빅뱅'이 8년 만인 13일 정규 3집 '메이드 풀 앨범'을 공개했다.(사진=YG엔터테인먼트)  또 다른 신곡인 '라스트 댄스' '걸프렌드'는 '에라 모르겠다'에 이어 나란히 2위, 3위에 오르며 '음원차트' 줄세우기를 기록 중이다.  정규 앨범만으로만 따지면 8년 만에 발표한 앨범이다. 신곡 3곡과 함께 지난해 5월부터 4개월 간 매달 선보여 역시 음원차트를 석권한 '뱅뱅뱅', '루저', '베베', '맨정신', '우리 사랑하지 말아요' 등 '메이드 시리즈' 음원 8곡도 포함됐다. 이 곡들 역시 이날 다시 음원차트 상위권에 진입했다.  이와 함께 음원 공개 전 진행한 포털사이트 종목명 V앱을 통해 진행한 컴백 카운트다운 라이브 역시 150만여명의 팬들이 함께했다.  ''메이드 풀 앨범'은 동시에 해외에서도 뜨거운 반응을 얻고 있다. 아이튠스 앨범 차트에서 코스타리카, 핀란드, 홍콩, 인도네시아, 마카오, 말레이시아, 멕시코, 니카과라, 노르웨이, 필리핀, 싱가포르, 타이완, 태국, 터키, 우크라이나, 베트남 등 16개국에서 1위를 차지했다. 팝의 본고장 미국에서도 4위를 기록 중이다. 원본보기【서울=뉴시스】내년 2월 멤버 탑의 군 입대를 앞두고 있는 한류그룹 '빅뱅'이 8년 만인 13일 정규 3집 '메이드 풀 앨범'을 공개했다.(사진=YG엔터테인먼트) YG는 ""탑의 군입대를 앞두고 있기 때문에 이번 빅뱅의 신곡 발표와 활동에 관해 국내뿐 아니라 글로벌 팬들의 기대가 그 어느 때 보다 커져있는 상황""이라고 귀띔했다.  빅뱅은 이에 따라 예전 보다 활발한 방송 활동을 진행한다. 특히 드물었던 멤버 단체 예능 출연도 잦다. MBC TV '무한도전'과 '라디오스타'를 비롯해 18일 SBS TV '인기가요', 26일에는 SBS가요대전에서 특별 무대를 선보인다.  한편 빅뱅은 2017년 1월 7, 8일 서울 고척 스카이돔에서 '빅뱅10 더 콘서트 : 0.TO.10 파이널 인 서울'을 연다. 탑 입대 전 마지막 콘서트가 될 것으로 보인다.  realpaper7@newsis.com뉴시스 뉴스, 종목명 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-12-13 08:59:54,-0.007575757575757569
149,"류화영X신재하 달콤살벌 로맨스릴러, '손의흔적' 포스터 공개",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=076&aid=0003027192,"원본보기[스포츠조선닷컴 김영록 기자]2017년 1월 찾아오는 류화영과 신재하의 로맨스릴러 '손의 흔적' 포스터가 공개됐다.14일 종목명 웹드라마 '손의 흔적'의 공식 포스터가 공개됐다. 포스터 속 류화영과 신재하의 푸릇푸릇한 비주얼 케미가 돋보이며, 서로 다른 곳을 바라보고 있는 두 사람의 모습과 표정이 대조적이다.먼저 류화영의 햇살 미소가 시선을 사로잡는다. 극중 류화영은 모든 남자들의 로망 '공대여신' 장민영으로 등장한다. 장민영은 달콤한 연애를 꿈꾸는 평범한 대학생으로, 자신의 일상을 SNS에 기록하는 것을 즐기는 인물이다. 어느 날 우연히 마주치는 복학생 김홍식(신재하 분)에게 신기함을 느끼며 끌리게 된다.류화영에게 다가서는 남자, 신재하는 휴대폰만 뚫어지게 바라보고 있어 궁금증을 더한다. 극중 신재하는 모태솔로 복학생 김홍식으로 분한다. 김홍식은 어플을 이용해 장민영의 문자를 엿보고, 그녀의 마음을 얻기 위해 노력한다. 포스터 속 신재하의 모습은 그의 은밀하고도 수상한 매력을 보여주고 있어 드라마 속 그의 활약과 숨은 이야기에 대한 기대감을 높이고 있다.'손의 흔적'은 2017년을 여는 종목명 웹드라마의 첫 번째 주자로, 타인의 메신저 대화를 엿볼 수 있는 휴대폰 어플을 손에 넣으면서 벌어지는 이야기를 그린다. 어플을 통해 다른 사람의 마음, 비밀을 훔쳐본다는 기발한 상상이 흥미를 더한다. 무엇보다 2016년 빛나는 활약을 펼쳤던 두 신예스타 류화영과 신재하의 만남이다.류화영과 신재하는 '손의 흔적' 시즌 1에서 달콤살벌한 호흡을 펼치게 된다. '손의 흔적' 시즌1은 한 남자의 위험한 짝사랑을 그린 캠퍼스 로맨틱 스릴러. 다른 사람의 문자를 엿볼 수 있는 어플과 이 어플을 이용해 짝사랑하는 여자의 마음을 훔친다는 독특한 설정은 로맨스와 스릴러의 묘미를 동시에 선사할 예정이다.제작사 뿌리깊은나무들은 ""'손의 흔적'은 대화보다 모바일 메시지가 소통의 중심이 된 요즘, 독특한 설정을 통해 시청자들에게 색다른 재미를 선사하고, 나아가 소통의 의미를 생각하게 하는 드라마다""고 전하며, ""류화영과 신재하의 풋풋한 케미와 이들이 그려낼 달콤살벌한 로맨스를 기대해 달라""고 말했다.웹드라마 '손의 흔적'은 종목명에서 연재된 동명의 인기웹툰을 원작으로 한다. KBS 드라마 스페셜로 데뷔한 김미정 작가, 한국콘텐츠진흥원의 '우수크리에이터 발굴지원 사업'에서 선발된 신인작가 최창열, 전미현 작가가 극본을 집필했다. 현재 시즌 1,2,3의 촬영은 모두 마쳤으며, 오는 1월 종목명 TV캐스트를 통해 방영될 예정이다.lunarfly@sportschosun.com ▶'핵꿀잼' 펀펌+'핵미녀' 디바 [스포츠조선 바로가기] [스포츠조선 페이스북]- Copyrightsⓒ 스포츠조선(http://sports.chosun.com/), 무단 전재 및 재배포 금지",2016-12-14 14:17:04,-0.0012722646310432406
150,"[MD포토] 신재하 ""웹툰 캐릭터에 지지 않겠다""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=117&aid=0002853132,"원본보기[마이데일리 = 곽경훈 기자] 영화배우 신재하가 15일 오전 서울 강남구 논현동 SJ쿤스트할레에서 진행된 웹드라마 '손의 흔적' 제작발표회에서 취재진의 질문에 답하고 있다.류화영, 신재하 등이 출연하는 웹 드라마 '손의 흔적' 은 종목명에서 연재된 동명의 인기 웹툰을 원작으로 한다. 현재 시즌 1,2,3의 촬영은 모두 마쳤으며, 오는 1월 종목명 TV캐스트를 통해 공개될 예정이다(곽경훈 기자 kphoto@mydaily.co.kr) 기사 제보 및 보도자료 press@mydaily.co.kr사진 및 기사 구매 contents@mydaily.co.kr- NO.1 뉴미디어 실시간 뉴스 마이데일리(www.mydaily.co.kr) 저작권자 ⓒ 마이데일리. 무단전재&재배포 금지 -",2016-12-15 11:36:03,0.001273885350318471
151,"LG전자, V20 활용한 힙합 이벤트 진행",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=003&aid=0007655800,"원본보기【서울=뉴시스】최현 기자 = LG전자는 최근 인기 힙합 프로듀서 그레이(Gray)가 스마트폰 V20로 만든 음원 소스에 네티즌들이 직접 랩과 노래를 만들어 음악 실력을 겨루는 행사를 진행했다고 16일 밝혔다.   힙합 프로듀서 그레이가 LG V20의 고성능 마이크, 하이파이 비디오 레코딩 기능, 스튜디오 모드 등을 활용해 음원 소스를 만든 영상은 조회수 400만건을 넘어섰다.  이벤트에 접수된 응모작은 300여건에 달했고, 응모작 조회수는 총 6만번이 넘어섰다. 관심도를 나타내는 '좋아요'는 3만 건에 육박했다. 음악 전문가들도 놀랄 만큼 완성도와 작품성이 높은 곡들이 많았다.  LG전자는 지난 15일 음악 전문가들의 창의성과 완성도 심사, 네티즌의 호응도 등을 고려해 우수작 13건을 발표했다. 우수작에는 LG V20, PC 그램, 포터블 스피커 등 다양한 경품이 제공됐다.  LG전자는 이번 행사를 통해 V20에 탑재된 최고의 오디오 성능과 뛰어난 편의기능들이 호평을 받았다고 설명했다.  V20에는 기존 제품(120데시벨)보다 4배 큰 소리(132데시벨)까지 깨끗하게 녹음할 수 있는 고성능 마이크가 내장됐다.  고음질 녹음은 CD 음질(16비트, 44.1kHz)보다 6.5배 뛰어난 최대 24비트, 192kHz 음질로 녹음할 수 있다. '스튜디오 모드'는 미리 녹음된 반주에 목소리나 악기 연주를 더할 수 있어 자신만의 음악을 만들 수 있다.  아울러 '하이파이 비디오 레코딩' 기능은 DVD나 전문 캠코더 오디오 녹음에 쓰이는 무손실 무압축 파일포맷 'LPCM'을 지원한다.  이상규 LG전자 한국모바일그룹장(전무)은 ""LG V20의 뛰어난 성능을 쉽고 재미있게 즐길 수 있도록 다양한 체험기회를 만들어 갈 것""이라고 강조했다.  forgetmenot@newsis.com뉴시스 뉴스, 종목명 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2016-12-16 10:00:05,0.025445292620865034
152,"빅뱅, 7일째 실시간차트 1위…무대영상 300만 돌파",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=382&aid=0000527912,"원본보기그룹 빅뱅이 신곡 ‘에라 모르겠다’로 7일째 주요 실시간 차트 1위를 기록하며 저력을 보여주고 있다. 음원발표 7일째인 19일 오전 8시, 멜론, 종목명 뮤직, 몽키3에서는 ‘에라 모르겠다’가 실시간 차트 1위를 기록하고 있다. 아울러 멜론과 종목명 뮤직에서는 ‘에라 모르겠다’ 외에도 ‘LAST DANCE’와 ‘GIRLFRIEND’ 신곡 3곡이 모두 10위 안에 랭크되어 있으며, 다른 음원사이트에서도 ‘에라 모르겠다’와 ‘LAST DANCE’가 여전히 TOP10을 유지하고 있다. 빅뱅의 첫 방송인 SBS ‘인기가요’ 무대도 폭발적인 사랑을 받고 있다. 유튜브에 공개된 ‘에라 모르겠다’ 무대는 1,716,350뷰, ‘LAST DANCE’ 무대는 1,127,604회를 기록하며 하루도 되지 않아 1백만뷰를 돌파했다. 빅뱅은 지난 18일 방송된 SBS ‘인기가요’를 통해 신곡 무대를 최초 공개했다. ‘LAST DANCE’ 무대에서는 하얀 천을 쓰고 있는 수십명의 댄서들 사이에 등장해 감성적인 무대를 선보였다. 이어진 ‘에라 모르겠다’ 무대에서는 뮤직비디오 현장을 재현한 듯 복고풍의 화려한 세트에서 빅뱅 특유의 자유분방한 퍼포먼스로 시청자들을 사로잡았다. SBS ‘인기가요’와 MBC ‘무한도전’을 통해 본격적인 컴백에 시동을 건 빅뱅은 오는 26일 개최되는 SBS ‘가요대전’은 물론, MBC ‘라디오스타’ MBC every1 ‘주간 아이돌’ 등 그 어느 때보다 활발한 활동을 예고하고 있다. 사진제공=YG엔터테인먼트동아닷컴 전효진 기자 jhj@donga.com▶ 동아닷컴 연예팀 공식 페이스북 / 스타 포토·화보▶ 어제 못본 TV 명장면이 궁금하다면 'VODA'- Copyrights ⓒ 스포츠동아 무단 전재 및 재배포 금지 -",2016-12-19 09:11:04,-0.007444168734491274
153,네이버 지도앱에 음성검색 기능 추가,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0008902340,"(서울=연합뉴스) 김예나 기자 = 종목명는 원하는 목적지를 말로 검색할 수 있도록 지도 애플리케이션(앱) 내비게이션 서비스에 음성검색 기능을 추가했다고 20일 밝혔다.    지도 앱 내비게이션에서 목적지 입력창의 마이크 모양을 누른 뒤 원하는 장소를 말하면 된다. 목소리만으로도 목적지를 쉽게 확인하고 실시간 길 안내 서비스를 받을 수 있다.    종목명는 지난 2015년 12월부터 지도 앱 안에 내비게이션 기능을 추가해 이용자가 장소 검색부터 지역 정보 확인, 실시간 길 안내 등을 한 번에 이용하도록 서비스를 지원했다.    종목명는 ""내비게이션 사용에 익숙하지 않은 초보 운전자도 쉽게 이용할 수 있다""면서 ""차량 내부에서 이용 시 음성검색 품질을 강화하는 등 개선을 계속할 것""이라고 말했다.    한편, 종목명는 오는 25일까지 지도 앱 내비게이션을 이용해 3㎞ 이상 거리의 실시간 경로 안내를 받은 이용자 3천명을 뽑아 종목명 페이 5천 포인트를 주는 이벤트를 한다.원본보기""음성검색으로 더 편하게""종목명 지도앱 내비게이션, 음성검색 기능 추가 [종목명 제공=연합뉴스]    yes@yna.co.kr",2016-12-20 11:11:16,-0.016249999999999987
154,"미래에셋대우 ""모바일 동영상 광고·구독 동시 성장""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008904279,"(서울=연합뉴스) 조민정 기자 = 미래에셋대우는 21일 ""모바일 동영상 시장에서 광고와 구독이라는 두가지 비즈니스 모델이 동시에 확대되는 추세가 뚜렷하다""며 수혜주로 CJ E&M과 나스미디어를 추천했다.    문지현 연구원은 ""국내 LTE(4G) 보급률이 70%를 넘어서면서 모바일 동영상 사용량이 뚜렷하게 증가하고 있다""며 ""인터넷 플랫폼과 기존 영상 사업자들의 모바일 동영상 관련 사업 진출이 크게 확대되고 있다""고 분석했다.    문 연구원은 ""종목명와 카카오 등은 내년 모바일 동영상 광고 상품을 늘릴 전망""이라며 ""넷플릭스에 이어 유튜브와 아마존이 한국에서 동영상 월정액 서비스를 출시했고 국내 지상파 계열 푹(pooq)과 CJ E&M의 티빙(tving), SK텔레콤의 옥수수(oksusu) 등 월정액 기반 애플리케이션 사용량도 많이 증가했다""고 말했다.    그는 ""CJ E&M 방송부문의 지난 3분기 실적을 보면 VOD와 동영상 광고 등 디지털 플랫폼 매출이 TV광고 매출 규모를 넘어선 것이 확인된다""며 모바일 동영상 광고와 구독 매출이 동반 증가하고 있는 CJ E&M을 최대 수혜주로 꼽았다.    또 유튜브 등의 동영상 광고를 대행하는 나스미디어도 주목할 만하다고 덧붙였다.    그는 미디어 종목에 대한 투자의견은 '비중확대'를 유지했다.    chomj@yna.co.kr",2016-12-21 08:12:46,-0.010165184243964398
155,"네이버, 기술 스타트업 3곳에 신규 투자",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0008907672,"엘리스, 넥스프레스, 버즈뮤직 등…""종목명와 협력 기대""(서울=연합뉴스) 한지훈 기자 = 종목명는 자사가 운영하는 스타트업 육성기관 'D2 스타트업 팩토리'를 통해 엘리스, 넥스프레스, 버즈뮤직 등에 신규 투자했다고 22일 밝혔다.     엘리스는 소프트웨어 교육에 인공지능(AI)과 소셜 러닝 기술을 적용해 비전공자들도 쉽게 교육 과정을 마칠 수 있도록 플랫폼을 개발한 회사다. 이미 카이스트가 약 1천명 규모의 전산 강의에 엘리스의 플랫폼을 도입했다.    넥스프레스는 휘어지거나 늘어나는 차세대 디바이스 제작에 필요한 기술을 보유했다. 피부에 직접 붙여 사용할 수 있는 뷰티 케어 솔루션을 현재 개발하고 있다.    버즈뮤직은 AI를 기반으로 이용자의 취향이나 상황에 적합한 음악을 추천해주는 알고리즘을 개발 중이다. 스마트폰 센서로 이용자 주변을 인지해 재생 목록을 제공하는 것이 특징이다.     송창현 종목명 최고기술경영자(CTO)는 ""이번에 투자한 스타트업들은 특별하고 활용 가능성이 큰 기술을 보유하고 있다""며 ""앞으로 종목명와의 협력에도 큰 기대를 걸고 있다""고 말했다.    종목명가 작년 5월 설립한 D2 스타트업 팩토리는 현재까지 9개 기술 스타트업에 투자했다. 입주 공간, 기술·사업 피드백, 종목명와 협력 기회, 인프라, 홍보·마케팅 등을 지원하고 있다.원본보기    hanjh@yna.co.kr",2016-12-22 10:34:29,-0.007702182284980763
156,삼성화재 '깜짝' 보험료 인하 왜?,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=079&aid=0002910034,"온라인 시장 선점, 독과점 강화 등 논란[CBS노컷뉴스 곽인숙 기자]원본보기(사진=삼성화재 홈페이지 캡처)자동차보험업계 1위 삼성화재의 '깜짝' 보험료 인하 발표에 손해보험 업계가 출렁이고 있다.삼성화재는 이달 31일부터 신규가입자(갱신계약 포함) 기준 자동차보험료를 평균 2.3% 인하하기로 했다고 전격 발표했다.개인용은 기존보다 2.7%, 업무용은 1.6%, 영업용은 0.4%씩 각각 인하된다. 삼성화재 관계자는 ""제도개선과 보험료 인상 등 영향으로 자동차보험 손해율(수입 보험료 대비 지급 보험금의 비율)이 낮아져 보험료에 반영하기로 했다""고 설명했다.업계에서는 금융당국의 보험 자율화 정책이 효과를 거둔 것으로 보고 있다.보험업계 관계자는 ""적자가 나면 보험료가 올라가고 제고개선이나 회사 노력 등으로 흑자가 난다면 소비자에게 돌려주는게 당연한 것""이라며 ""자연스러운 흐름으로 본다""고 말했다.자동차보험료는 지난해 10월 금융당국이 보험 자율화 정책을 편 뒤 계속 오르는 추세였지만 이번 삼성화재의 보험료 인하로 업계 분위기는 달라질 전망이다. 동부화재도 ""보험료 인하를 검토 중""이라고 밝혔다.하지만 겨울철 폭설 등 손해율이 악화될 여지가 남아있는데도 삼성화재가 전격적으로 연말 보험료를 내린 이유가 무엇인지에 대한 해석도 분분하다.금융당국 관계자는 ""''보험다모아' 개편을 앞두고 온라인 시장을 선점하려는 것으로 보인다""고 분석했다.손해보험사 관계자도 ""'보험다모아'와 종목명 연계 직전에 보험료를 인하한 것은 우량 고객을 미리 선점하겠다는 의도로 보인다""고 말했다.그러나 중소형사들은 독과점 강화라며 반발하고 있다.한 중소형사 관계자는 ""여력이 있는 대형보험사는 손해율이 줄면 가격을 내릴 수 있지만 여력이 없는 중소형사는 가격을 내릴 수 없다""며 ""독과점을 강화하겠다는 전략""이라고 말했다.이에 대해 금감원 관계자는 ""독과점 문제는 어쩔 수 없다""며 "" 수량을 가져가지 않으면 고정비용을 감당할 수가 없다""고 말했다. cinspain@cbs.co.kr저작권자 © CBS 노컷뉴스(www.nocutnews.co.kr) 무단전재 및 재배포 금지 ",2016-12-23 07:40:04,-0.0064683053040103244
157,네이버·다음 실시간 검색어 '정부요청시 삭제' 조항 확인,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=001&aid=0008912969," [연합뉴스자료사진]""2012년 만든 조항, 실행한 적은 없다"" 주장… 자동완성·연관 검색어도 개입종목명, 연합뉴스 취재 직후 관련 조항 급히 수정인터넷자율정책기구 ""외부 개입 최소화하고 제외 사유 구체화해야""(서울=연합뉴스) 한지훈 기자 = 종목명와 다음 등 국내 양대 포털사이트가 정부 당국이 요청할 경우 '실시간 급상승 검색어'(실검) 순위에서 특정 키워드를 삭제·제외할 수 있는 지침을 갖고 있는 것으로 확인됐다.     지난 대통령 선거가 치러진 2012년에 만든 이 지침에 관해 두 회사는 ""실행한 적은 없다""고 주장하고 있으나, 이런 조항이 존재한다는 사실만으로도 실검의 신뢰성에 대한 논란이 불가피할 것으로 보인다.     특히 종목명는 자체 판단과 이용자 신고 등을 이유로 하루에 수천 건에 이르는 자동완성·연관 검색어를 제외하고 있으며, 대학이나 기업 등의 요청으로 특정 키워드를 제외해 주기도 한 것으로 드러났다. ""인터넷 여론을 검열한다""는 지적이 나올 수 있는 대목이다.◇ 권력기관 요청받고 검색어 삭제하는 규정…도대체 왜?    한국인터넷자율정책기구(KISO) 검증위원회가 지난 19일 공개한 보고서를 보면, 종목명가 올해 1∼5월 임의로 제외한 실시간 급상승 검색어는 총 1천408건으로, 하루 평균 약 9개였다.    종목명가 제외한 검색어는 '개인정보 노출', '명예훼손', '불법·범죄', '상업적·의도적 악용', '서비스 품질 저해', '성인·음란성' 등의 문제가 있는 것으로 분류된 단어들이었다.     외부 검증을 받지 않는 다음은 이런 수치조차 공개하지 않아 자세한 내역을 알 수 없다.    종목명와 다음은 실검 순위를 인위적으로 조정하지 않는다고 대외적으로 강조해 왔으나, 실제로는 최근까지 '법령이나 행정·사법기관의 요청이 있는 경우' 특정 키워드를 실검 순위에서 제외할 수 있다는 내부 지침을 갖고 있었다.    행정·사법기관은 청와대, 정부부처, 국가정보원, 경찰, 검찰, 법원 등을 두루 포괄하는 개념으로, 정부 당국이 '불편한' 키워드를 빼달라고 얼마든지 요구할 수 있는 여지를 둔 것으로 해석될 수 있는 규정이다.     종목명와 다음은 이에 대해 ""2012년 KISO의 전문가들과 공동으로 마련한 규정""이라며 ""실제로 행정·사법기관의 요청을 받아 검색어 순위를 제외한 적은 한 번도 없었다""고 해명했다.    그러나 포털 사이트들이 행정·사법기관으로부터 검색어 순위 삭제 압력을 받고 이를 수용한 사례가 없다고 단정할 수는 없다. 이런 사례를 '행정·사법기관의 요청에 따른 삭제'로 분류하지 않고 '명예훼손'이나 '반사회적 정보' 등 다른 조항이 적용된 것으로 분류하는 등 방식으로 데이터를 '원천 관리'했을 가능성을 배제할 수 없기 때문이다.    또 설령 회사 측 해명을 고스란히 받아들이더라도 규정 자체가 포괄적이며 오해나 악용의 소지가 있어 권력기관이 일반 이용자 모르게 실검 순위에 영향을 미치는 통로로 쓰일 수 있으므로 개선이 필요하다는 지적도 나온다.    윤문용 녹색소비자연대 ICT 정책국장은 ""행정기관 등의 요청이 있는 경우 검색어를 제외할 수 있다는 종목명의 내부 지침은 국민의 알 권리를 침해하고, 정부의 인터넷 통제를 구조화할 수 있는 독소조항""이라며 ""개선이 필요하다""고 주장했다.    포털들이 논란의 조항에 대해 실행 사례가 없다면서도 이를 계속 유지하는 이유에 관해서도 의문이 남는다.     종목명는 이에 대해 ""예를 들어 범죄 수사 용의선상에 오른 사람 등이 실검에 노출되면 안 되기 때문에 수사기관이 공식 요청하는 등의 상황에 대비해 이런 규정이 필요하다""고 설명했다.     그러나 특정 키워드가 실검 순위에 오른다는 것은 그 키워드가 이미 상당히 널리 알려져서 사용자의 검색 사례가 급증하고 있음을 뜻하는 것이므로, 비공개 수사를 위해 '키워드 관리'가 필요하다는 설명은 설득력이 낮다. 실제로 실검 키워드는 일반적으로 널리 공표된 시사·연예 관련 정보 중에서 나온다.     종목명와 다음은 25일 오전 연합뉴스 보도 직후 말 바꾸기에 급급했다.     종목명는 지난 23일 연합뉴스가 확인취재에 들어간 직후 '법령이나 행정·사법기관의 요청이 있는 경우'의 뜻을 명확히 하기 위해 문구를 '법령에 의거해서 행정·사법기관의 요청이 있는 경우'로 이미 수정했다고 25일 오후에야 뒤늦게 밝혔다.    문구 자체에 오해와 악용의 소지가 있음을 자인한 셈이다.     하지만, 종목명는 23일 확인취재 당시 이런 변경에 관해 언급하지 않았고, 스스로도 '법령에 의거한 요청'이라는 점을 강조하지 않았다.    다음은 행정·사법기관의 요청으로 실검 항목을 제외하는 내부 지침이 없다고 설명했다가 종목명와 마찬가지로 업계 공통의 지침이 있다고 뒤늦게 밝혔다.◇ 자동완성·연관 검색어도 인위적 개입…""외부 개입 최소화 필요""    종목명는 다음과 달리 노출 검색어 제외에 관한 외부 검증을 받기 때문에 그 내역을 외부에서 비교적 상세히 알 수 있다. 검증 결과를 보면, 종목명는 자동완성·연관 검색어에도 하루 수천건에 이르는 인위적 개입을 하고 있다.     KISO의 보고서에 따르면 종목명가 올해 3∼5월 신고 또는 자체 판단으로 제외한 자동완성·연관 검색어는 총 11만9천317건에 달했다. 하루 평균 1천300개에 육박하는 키워드를 제외했다는 것이다.    종목명가 신고와 자체 판단으로 제외한 연관 검색어는 각각 7천259건과 3만2천343건이었다. 또 신고와 자체 판단으로 제외한 자동완성 검색어는 935건과 7만8천780건이었다.     '자동완성 검색'은 이용자가 검색창에 단어를 입력하면 다양한 단어를 추가로 추천해주는 기능이고, '연관 검색'은 이용자의 검색 의도를 파악해 찾고자 하는 정보에 빠르게 접근할 수 있도록 돕는 기능이다.     예를 들어 '최순실'을 검색하면 자동완성 검색어로 '최순실 청문회 생중계', '최순실 사건 정리' 등이, 연관 검색어로 '정두언 조순제', '박영선 녹취록' 등이 뜬다.     KISO가 보고서에서 지적한 여러 사례 중에는 올해 2월말 건국대 신입생 오리엔테이션에서 발생한 성희롱·성추행 사건과 관련해 종목명가 학교 측 요청을 받고 해당 키워드를 검색어에서 배제해 준 사례가 눈에 띈다.     이용자가 '건국대'를 검색했을 때 '성추행' 등의 자동완성·연관 검색어가 뜨는 것을 종목명가 임의로 막았다는 뜻이다. 당시 인터넷에서는 언론 보도로 이 이슈에 엄청난 관심이 집중된 상황이었다.     KISO는 ""허위가 명백하거나 피해자가 진위를 입증하는 경우 등은 적극적으로 조치해야 한다""면서도 ""국민에게 필요한 정보가 적절한 시점에 유통되도록 외부 개입을 최소화하려는 정책이 필요하다""고 꼬집었다.    종목명는 기업들의 요청을 받고 해당 기업에 불리한 검색어를 배제하기도 했다.    '○○분유 구더기', '○○○○ 불매운동' 등으로, 역시 언론 보도가 이미 쏟아진 후였다.     KISO는 이에 대해 ""기업과 관련된 다수의 검색어도 신고 때문에 제외 처리됐다""며 ""소비자 보호를 위한 정보 유통의 측면에서 더 분명한 기준을 수립하고 신중하게 적용해야 한다""고 강조했다. 다만 구체적 기업 이름을 적시하지는 않았다.※ 한국인터넷자율정책기구(KISO) = 인터넷 사업자들이 2009년 업계 이슈를 자율적으로 해결하기 위해 출범한 단체. 종목명는 2012년 노출 검색어 조작 논란이 벌어지자 이 단체에 검증을 맡기기로 했고, KISO가 구성한 1기 검증위원회는 2013∼2014년 네 차례 보고서를 발표했다. 2차 검증위원회는 올해 4월에 구성됐으며 12월 19일 첫 보고서를 발표했다.원본보기[연합뉴스 자료사진]    hanjh@yna.co.kr",2016-12-25 06:30:01,-0.00390625
