,title,url,text,time,label,ChangeK
184,"CJ제일제당, 여의도 IFC에 '가정간편식 팝업스토어' 열어",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008103387,"원본보기【서울=뉴시스】 박주연 기자 = 종목명이 서울 여의도 IFC몰에 위치한 올리브마켓에 HMR(가정간편식) 팝업스토어를 열었다고 1일 밝혔다. 최근 1~2인 가구의 증가로 HMR 소비가 증가하고 있는 가운데 '햇반컵반', '고메', '비비고' 등 가정에서 간편하게 한끼 식사로 즐길 수 있는 브랜드를 알리기 위해 기획된 행사다.종목명은 이달 '햇반컵반' 팝업스토어를 시작으로 매달 브랜드를 변경해 팝업스토어를 운영한다.오는 24일까지 운영하는 '햇반컵반' 팝업스토어는 '가정식 전문 1인 맛집 '햇반컵반'이라는 콘셉트로, '햇반컵반'을 먹고 보고 즐기는 체험 공간으로 꾸며졌다. 소비자들이 가정에서 먹는 진짜 '집밥'을 느낄 수 있도록 '햇반컵반'과 함께 국, 반찬을 세트 메뉴로 구성해 판매한다. 메뉴는 강된장보리비빔밥, 고추장나물비빔밥, 중화마파두부덮밥, 옐로크림커리덮밥, 고추장제육덮밥, 불닭덮밥, 부대찌개국밥 등 총 7종으로, 가격은 4900원이다.판매하는 제품별 특성에 맞춰 추가 토핑도 곁들였다. 강된장보리비빔밥에는 열무김치, 고추장나물비빔밥에는 계란후라이, 옐로크림커리덮밥에는 치킨텐더, 불닭덮밥에는 치즈를 올려주는 식이다. 종목명은 팝업스토어 오픈을 기념해 '햇반컵반'의 모델인 배우 박보검을 활용한 소비자 이벤트도 진행한다. 올리브마켓 안에 '햇반컵반'의 광고 영상은 물론 미공개 영상을 상영한다. 광고 비하인드 컷을 활용해 '박보검 광고 사진전'을 준비했고, 박보검의 등신대를 설치해 팝업스토어를 찾은 소비자가 함께 사진을 찍을 수 있도록 했다. '햇반컵반' 세트 메뉴를 먹고 이를 사회관계망(SNS)에 인증한 고객을 대상으로 미공개 사진을 활용한 박보검의 포스터를 증정한다. 종목명은 향후 '고메', '비비고' 등 브랜드 특성과 콘셉트에 맞춘 이벤트를 운영할 예정이다. 종목명 관계자는 ""소비자의 제품 취식 경험을 확대하고 제품을 활용한 레시피를 알리고자 유동인구가 많은 IFC몰에 팝업스토어를 준비했다""며 ""앞으로도 종목명의 브랜드샵 역할을 하고 있는 올리브마켓을 적극 활용할 계획""이라고 밝혔다. pjy@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-08-03 13:20:42,-0.02997275204359673,-0.01679818875421224
185,"CJ제일제당 한뿌리, 오승환 꿈나무 응원 캠페인 실시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008107579,"원본보기【서울=뉴시스】 박주연 기자 = 종목명 건강 전문 브랜드 한뿌리가 전속모델 야구선수 오승환과 함께 프로야구 선수를 희망하는 꿈나무를 응원하는 캠페인에 나섰다고 7일 밝혔다. 어려운 가정 환경 속에서도 꿈과 희망을 포기하지 않는 야구선수 지망생에게 응원의 마음을 전달하자는 취지에서 기획됐다. 한뿌리는 네이버 해피빈 '바이앤기브' 코너를 통해 오는 22일까지 캠페인을 진행하며, 한뿌리 진생베리 제품 판매 수익금의 30%를 프로야구 선수의 꿈을 잃지 않고 훈련 중인 야구선수 지망생에게 전달할 예정이다. 전달된 모금액은 야구부 활동비, 야구용품 구입비, 부상시 수술 및 재활치료비 등에 사용된다. 이번 꿈나무 응원 캠페인은 어려운 가정 형편과 부상의 역경을 딛고 메이저리그 선수로 우뚝 선 오승환 선수가 야구 꿈나무들이 희망을 잃지 않도록 하겠다는 의사를 전달해 와 일사천리로 추진됐다는 것이 종목명 측의 설명이다.김성호 종목명 한뿌리 담당 과장은 ""한뿌리는 한국(韓)의 뿌리(本)를 상징하는 한국적 이미지를 갖춘 브랜드로서, 이번 오승환 꿈나무 응원 캠페인처럼 사회 곳곳에서 우직하게 자신의 길을 걷는 이들을 격려하고 지지하는 캠페인을 지속적으로 진행할 것""이라고 밝혔다. pjy@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-08-07 09:09:50,0.009887005649717562,0.0013776322058502988
186,"CJ제일제당, 맞춤형 상품 패키지 '생활미식' 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002880249,"원본보기CJ온마트 '생활미식' 패키지 © News1(서울=뉴스1) 신건웅 기자 = 종목명은 식품 전용 온라인 쇼핑몰 'CJ온마트'를 통해 맞춤형 상품 패키지 '생활미식' 서비스를 시작한다고 8일 밝혔다.생활미식 서비스는 안부·감사·축하 등 상황과 시즌에 맞춰 구성한 패키지 상품이다. 선물로 주고받을 수 있도록 포장까지 신경 써 고급스러움을 느낄 수 있다. 가격은 3만원 미만으로 책정해 부담을 줄였다.가장 먼저 선보인 패키지는 '힘내요 내 사람'과 '꿀 캠핑 필템'·'이너피스 여행' 3종이다. 방학과 휴가, 캠핑 등 여름 시즌에 적합한 제품으로 구성했다. 종목명은 앞으로 명절과 크리스마스·연말 등 시즌에 맞는 패키지를 지속해서 선보일 예정이다. CJ온마트 관계자는 ""소비자가 생활미식을 통해 소중한 사람들과 일상의 즐거움을 나눌 수 있도록 하겠다""고 말했다.keon@▶ 놓치면 후회! 최신 만화 보기 / 2017년 나의 운세 보기▶ 생생한 Real-Time 영상뉴스, 눈TV(바로가기!)▶ 여러분의 제보를 기다립니다. 제보하기(클릭!)[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2017-08-08 10:56:25,0.008391608391608463,-0.0016758811881187885
187,"CJ제일제당 '비비고 왕교자', 누적매출 3000억 돌파",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008113994,"원본보기【서울=뉴시스】 박주연 기자 = 종목명의 '비비고 왕교자'가 누적매출 3000억원을 돌파하며 냉동만두 시장에 새 역사를 썼다. 종목명은 10일 '비비고 왕교자'가 2013년 12월 출시 이후 3년8개월 만에 누적매출 3000억원을 돌파했다고 밝혔다. 이는 국내 냉동만두 시장에서 단일 브랜드로 '최단 기간, 최대 매출'이다.누적 판매량은 1억봉으로, 우리나라 인구가 5000만명임을 감안하면 국민 1인당 '비비고 왕교자' 2봉을 먹은 셈이다. 종목명 측은 ""경쟁업체들이 '비비고 왕교자' 추격에 한창이고, 판촉 경쟁이 치열한 시장상황에서 거둔 성과라 의미가 크다""고 설명했다. 올해도 '비비고 왕교자' 인기는 뜨겁다. 올해 7월까지 '비비고 왕교자'의 매출은 약 830억원으로, 지난해 같은 기간보다 28% 늘었고, 3년 전보다 무려 7배 증가했다.비수기인 3월 이후에도 매월 100억원 이상 팔리며 독보적 1위를 차지하고 있다. '혼술·홈술' 및 간편식 트렌드가 지속되는 가운데 조리가 간편하고 식사, 안주 등 다양하게 즐길 수 있기 때문인 것으로 관측된다.  매출 성과에 힘입어 시장 내 지위도 더욱 확고해졌다.종목명은 올해(6월 누계 기준) 냉동만두 전체 시장에서 시장점유율 42%를 차지하며 경쟁사(16.9%)와의 격차를 지난해보다 한층 더 벌렸다. '왕교자' 제품을 앞세운 후발업체들의 거센 도전에도 교자만두 시장 내 점유율은 지난해 47.1%에서 올해 50.2%로 3.1%p 상승했다. '비비고 왕교자'는 고기, 야채를 갈지 않고 굵게 썰어 넣어 원물 그대로의 조직감과 육즙을 살려 입안에서 가득 차는 풍부한 식감을 구현했다. 만두피는 3000번 이상 반죽을 치대고 수분 동안의 진공반죽을 통해 쫄깃하고 촉촉함을 살렸다. 원맥 구성비, 밀가루 특성 등을 연구하며 최적의 배합비를 찾아내 '부드럽고 쫄깃한' '비비고 왕교자' 전용 만두피도 개발했다. 종목명은 여름철 맥주 성수기 시즌에 발맞춰 '왕맥(비비고 왕교자+맥주)' 마케팅을 진행하는 등 다양한 활동을 통해 수요 확대에 주력한다는 계획이다.이를 통해 지난해보다 30% 성장한 1500억원의 '비비고 왕교자' 매출을 달성할 방침이다. 허준열 종목명 육가공냉동마케팅담당 부장은 ""국내 성과에 안주하지 않고 한식 대표 브랜드로 성장할 수 있도록 브랜드와 연구개발(R&D), 제조 경쟁력을 차별화시킬 것""이라고 밝혔다. pjy@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-08-10 09:58:54,-0.0069637883008356605,-0.0037662388386150436
188,CJ제일제당 비비고 냉동밥 매출↑···오뚜기와 격차 커져,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008123346,"원본보기【서울=뉴시스】 박주연 기자 = 종목명 '비비고' 냉동밥의 매출이 폭발적으로 증가했다. 올해 1월부터 지난 7월까지의 매출이 200억원을 넘어섰고, 연말까지 300억원의 매출을 올릴 전망이다. 종목명은 16일 ""올해 7월까지 '비비고' 냉동밥 매출이 200억원을 돌파했다""며 ""이는 지난해 올린 연간 180억원의 매출을 훌쩍 넘어선 것""이라고 밝혔다. 지난해 같은 기간과 비교하면 매출이 100% 이상 증가한 것이다. 매출 성과에 힘입어 시장 지위도 달라졌다. 비비고 냉동밥은 올해 상반기 기준 35.4%의 시장 점유율을 기록, 경쟁사 오뚜기(18.1%)와의 격차를 14%p 이상 벌리며 압도적 시장 1위(6월 누계, 링크아즈텍 기준)로 자리잡았다.지난해까지만 하더라도 23.9%의 시장 점유율로 오뚜기(22.4%)와 접전을 벌였으나 12월에 처음으로 30%대를 돌파한 후 격차를 벌리고 있다는 것이 종목명 측의 설명이다.종목명은 소비자의 입맛을 잡기 위해 국내에서 유일하게 제품에 불맛을 내는 공법을 적용했다. 밥을 제외하고 재료만 볶는 기존 방식과 달리 밥을 포함한 모든 재료를 180도 이상 고온 불판에서 빠르게 볶는 방식이다. 일반적인 공법보다 공정이 까다롭고 생산성이 떨어지지만, 소비자가 원하는 볶음밥의 맛·품질을 구현하기 위해 차별화를 꾀했다. 이와 동시에 밥알 하나하나를 순간적으로 얼리는 개별 급속동결 방식을 통해 차지고 고슬한 밥맛을 살렸다. 뜨거운 철판에 빠르게 볶은 불맛, 차지고 고슬한 밥맛 등 양질의 밥맛을 구현하면서 과거 저가·저품질로 인식되던 냉동밥에 대한 소비자 인식이 변화했고, 이에 따라 제품 소비가 늘어난 것으로 분석하고 있다. 제품 라인업 확대도 점유율 증가의 배경이 됐다. 2015년 곤드레 나물밥, 취나물밥 등 나물밥 제품으로 첫 선을 보인 '비비고' 냉동밥은 불고기비빔밥, 새우볶음밥 등 대중적으로 소비되는 메뉴를 지속적으로 선보이며 빠르게 라인업을 확대했다. 종목명은 현재 '새우볶음밥'과 '닭가슴살볶음밥', '불고기비빔밥', '낙지비빔밥', '곤드레나물밥', '취나물밥', '시래기나물밥', '깍두기볶음밥' 등 8종의 제품을 운영하고 있다. 종목명 관계자는 ""전문점에서 즐길 수 있는 정통 볶음밥, 나물밥 등을 구현해 선보이며 냉동밥에 대한 소비자 인식 변화에 집중했던 것이 '비비고 냉동밥'의 인기 비결""이라며 ""앞으로도 업그레이드 된 맛·품질의 제품을 지속 선보여 냉동밥 시장의 성장을 이끌겠다""고 밝혔다. pjy@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-08-16 11:32:38,0.0,0.0060148739940670826
189,"[식음료 특집] CJ제일제당, ‘칼칼’ 갈치조림 ‘매콤’ 마파두부 요리사 뺨치네",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=081&aid=0002846190,"[서울신문]혼자서 밥을 먹는 ‘혼밥족’에 이어 집에서 혼자 요리하거나 가족, 친구와 함께 음식을 해 먹는 ‘홈쿠킹족’이 대세로 떠오르고 있다.원본보기종목명의 간편요리 양념 ‘다담 마파두부양념’과 ‘다담 갈치조림 양념’.종목명 제공종목명은 이들을 겨냥해 올해 론칭 20주년을 맞은 간편요리 양념 브랜드 ‘다담’의 신제품 ‘마파두부양념’과 ‘갈치조림양념’을 내놨다. 각각 갈치조림 전문점과 고급 중식당 수준의 맛을 재현했다는 게 종목명의 설명이다.갈치조림양념은 종목명이 40년 전통의 전문점 비법을 적용해 칼칼하고 매운맛이 특징이다. 갈치에 무, 양파 등 채소와 함께 넣어 주면 비린내를 잡아 주는 생선 조림이 완성된다.마파두부양념은 볶은 돼지고기, 대파, 표고버섯, 양파, 마늘 등 재료가 풍부하게 담겨 풍미와 식감이 살아 있다. 한국인 입맛에 맞춰 두반장 대신 고추기름, 된장을 사용해 매콤하다. 가격은 할인점 기준 150g(3~4인분) 1600원이다.종목명은 다담을 통해 앞서 내놓은 찌개양념 6종(정통된장, 순두부 등) 및 조림볶음 2종(안동찜닭, 탕수소스)까지 총 10종의 요리양념 라인업을 갖출 계획이다.종목명 관계자는 “파우치 안에 마늘, 양파 등 갖은 양념이 들어 있어 주재료만 준비하면 간편하게 요리 한 그릇을 완성할 수 있다”고 설명했다.이재연 기자 oscal@seoul.co.kr▶  재미있는 세상[나우뉴스] ▶ [인기 무료만화] [페이스북]ⓒ 서울신문(www.seoul.co.kr), 무단전재 및 재배포금지",2017-08-18 03:38:18,-0.009762900976290068,-0.0013972337832908188
190,"CJ제일제당 '햇반', ‘밥의 맛’ 3행시 이벤트 진행",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=468&aid=0000294668,"[스포츠서울 김자영기자] 종목명은 즉석밥 브랜드 햇반이 배우 박보검을 모델로 제작한 신규 광고 온에어를 기념해 소비자 이벤트를 진행한다고 20일 밝혔다. 이번 이벤트는 ‘밥의 맛’이라는 문구를 활용해 재치있는 3행시를 짓는 ‘햇반 백일장’ 행사로, 종목명 홈페이지에서 오는 21일까지 진행된다. 예를 들어 ‘밥:밥솥사게?, 의:의미없자나, 맛:맛있는 햇반이 있는데!’ 이런 식으로 삼행시를 지어 응모하면 된다. 당첨자 발표는 오는 28일이며, 추첨을 통해 총 155명에게 CJ상품권과 햇반이 포함된 한상차림 제품세트 또는 햇반 기프티콘을 증정할 예정이다. 종목명 관계자는 “이번 이벤트는 햇반이 즉석밥 시장에서 국내 유일의 당일도정 방식을 도입해 집에서 갓 지은 밥보다 더 맛있는 밥의 맛을 구현한 점을 알리기 위해 진행하게 됐다”고 말했다.  한편, 종목명은 지난달 말부터 배우 박보검을 모델로 제작한 새로운 햇반 광고를 시작했다. 이번 광고는 ‘햇반이 맛있다’라는 내용을 직접적으로 전달하는 광고방식 대신, 모델 박보검이 등장해 ‘밥의 맛’이라는 제목의 시(詩)를 낭독하는 형태로 구성해 주목도를 높였다.  soul@sportsseoul.com▶스포츠서울 공식 페이스북▶팟캐스트 '스포츠서울 야구 X파일'▶스포츠서울 공식 유튜브 채널[기사제보 news@sportsseoul.com]  Copyright ⓒ 스포츠서울&sportsseoul.com",2017-08-20 17:43:59,-0.005633802816901401,-0.0014290025877222723
191,"CJ제일제당 `쁘띠첼 젤리`, 누적 판매량 5억개 돌파",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004000544,"원본보기쁘띠첼 [사진 제공 = 종목명] 종목명은 지난 2001년 출시한 쁘띠첼 젤리가 누적 판매량 5억개를 돌파했다고 22일 밝혔다. 이는 국민 한 사람당 10개씩 먹은 셈으로 누적 매출 5600억원도 달성했다.쁘띠첼 젤리는 출시 이후 연 평균 19%의 매출 신장을 보이고 있다. 지난해에만 620억원의 매출을 기록해 과일젤리 시장에서 1등을 확고히 했다.양진웅 종목명 쁘띠첼 젤리 담당 브랜드 매니저는 ""국내 젤리시장의 확대로 경쟁사들이 과일젤리 제품을 잇따라 출시하는 상황에서 거둔 의미있는 성과""라며 ""차별화된 R&D(연구개발) 역량과 제조기술로 소비자 요구에 부합하는 제품을 지속적으로 개발한 덕분""이라고 말했다.쁘띠첼 젤리는 과일젤리 뿐만 아니라 2003년 과일에 요거트 맛 젤리를 더한 떠먹는 형태의 요거젤리를 출시했으며, 이듬해인 2004년에는 음료 형태로 마실 수 있는 워터젤리를 선보였다. 지난 5월에는 식사대용으로 즐길 수 있도록 과일젤리 대용량 제품을 내놓기도 했다.종목명 관계자는 ""건강하게 먹을 수 있는 과일젤리 수요가 더욱 확대될 것으로 보고 있다""며 ""하반기에 다양한 신제품을 선보이며 지난해 대비 두 자리 수의 성장률을 기록할 것으로 예상한다""고 덧붙였다.[디지털뉴스국 배윤경 기자][매일경제 공식 페이스북] [오늘의 인기뉴스] [매경 프리미엄][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]",2017-08-22 14:50:34,-0.007082152974504208,0.004386445010615692
192,"CJ제일제당, '김치유산균 장내 염증개선 효과' 최초 입증",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002903467,"종목명 '피부 유산균' © News1식품 알레르기로 수반된 장내 염증 반응 억제(서울=뉴스1) 신건웅 기자 = 종목명은 김치유산균이 식품 알레르기로 인한 장내 염증 개선에 효과가 있다는 점을 학계 최초로 입증했다고 23일 밝혔다.이번 연구는 'BYO 피부 유산균 CJLP133'과 '장 유산균 CJLP243'의 '식품 알레르기 반응 감소 및 식품 알레르기로 인한 장내 염증 개선 효과'에 관한 연구다. 식품 과학 분야 국제 저명 학술지(SCI급)인 '기능성 식품 저널(Journal of functional foods)'에 등재됐다.계란에 대한 알레르기 반응이 있는 실험용 쥐에 유산균을 투여한 결과 알레르기 증상을 유발하는 면역 과민 반응이 확연히 감소했다. 또 알레르기 반응으로 인해 발생한 장내 염증도 줄었다.김봉준 종목명 유용미생물센터장은 ""김치유산균을 통해 식품 알레르기에서 생기는 장 기능 문제를 해결할 가능성을 제시했다""고 평가했다.keon@▶ 여러분의 제보를 기다립니다. 제보하기(클릭!)[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2017-08-23 09:50:39,-0.0028530670470755526,0.0004522937453637077
193,노동부 청주지청-CJ제일제당 일자리창출 '맞손',https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=003&aid=0008140605,"원본보기【청주=뉴시스】인진연 기자 = 고용노동부 충북 청주지청과 종목명이 25일 종목명㈜ 진천공장에서 신규 공장건설에 따른 대규모 인력 채용 지원을 위한 업무협약을 체결한 뒤 기념 촬영을 하고 있다. 2017.08.25 (사진=고용노동부 청주지청 제공) photo@newsis.com【청주=뉴시스】인진연 기자 = 고용노동부 충북 청주지청과 종목명이 충북 지역 일자리 창출을 위해 손을 잡는다. 양 기관은 25일 종목명㈜ 진천공장에서 신규 공장건설에 따른 대규모 인력 채용 지원을 위한 업무협약을 체결했다. 종목명은 이번 공장 신설로 내년 말까지 400명 이상의 근로자를 전원 정규직으로 채용할 계획이다. 청주지청은 협약에 따라 종목명의 대규모 채용이 차질 없이 진행되도록 채용설명회와 채용대행서비스를 적극적으로 지원하기로 했다. 종목명은 충북지역의 청년과 여성 등 취업 취약계층의 일자리 창출을 위해 노력하기로 했다. 국내 1위 종합식품업체인 종목명은 이달부터 진천군 송두산업단지 내에 가공식품 공장을 건설해 내년 하반기 본격적으로 가동할 계획이다. 종목명 강민수 상무는 ""양질의 일자리 창출을 선도하고 기업의 사회적 책임을 다하고자 전원 정규직 사원으로 채용할 계획""이라며 ""고용노동부에서 시행하는 일·가정양립제도 등을 활용해 근로자들의 근무 만족도 향상과 고용안정에도 힘쓰겠다""고 말했다. inphoto@newsis.com▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 ▶ 뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-08-25 14:56:20,0.0014184397163119478,0.001123780179266065
194,"CJ제일제당, 브라질 업체 인수 완료…'CJ 셀렉타' 출범",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009502553,"(서울=연합뉴스) 강종훈 기자 = 종목명은 지난 6월 발표한 브라질 셀렉타(Selecta)사 인수를 위한 최종 계약을 완료하고 'CJ 셀렉타'를 출범했다고 28일 밝혔다.    셀렉타는 식물성 고단백 소재인 농축대두단백(SPC) 부문 세계 1위 기업이다.    지난해 4천억원의 매출과 550억원의 영업이익을 기록한 셀렉타는 40개국에 영업망을 보유하고 있으며 주원료인 대두 주산지에 위치해 물류 경쟁력도 뛰어나다.    김철하 종목명 대표이사는 지난 25일(현지시간) 브라질에서 열린 출범식에서 ""브라질을 남미 사업의 거점으로 육성하고자 CJ 셀렉타를 설립했다""며 ""국내 종합식품 1위 기업에 안주하지 않고 미래 성장동력인 글로벌 사업을 강화해 '월드 베스트 푸드&바이오 컴퍼니'로 도약하겠다""고 말했다.     종목명은 이번 인수를 통해 기존 콩 부산물을 발효시켜 만든 '발효대두박' 뿐만 아니라 대두박에서 단백질만 주요하게 농축한 '농축대두단백'까지 모두 생산하는 사업구조를 구축했다고 설명했다.    이 두 제품은 대표적인 식물성 고단백 사료 소재 제품이다.     CJ 제일제당은 2020년까지 국내는 물론 베트남, 중국, 브라질 4개국에서 매출 8천억원 이상 달성하겠다는 목표를 잡고 있다.    이를 통해 세계 SPC 시장에서 점유율 40%까지 확대해 확고한 1위로 도약한다는 방침이다.원본보기지난 25일(현지시간) 김철하 종목명 대표이사가 CJ셀렉타의 성공적인 출범을 축하하고 있다. [종목명 제공=연합뉴스]    double@yna.co.kr최신 유행 트렌드 총집결(클릭!)",2017-08-28 11:05:51,0.016997167138810276,-0.0034517243843762424
195,"CJ제일제당, 백설 원물 파스타소스 신제품 2종 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008153899,"원본보기【서울=뉴시스】박지혁 기자 = 종목명 백설이 편의형 프리미엄 파스타소스 신제품 2종 ‘미트볼 파스타소스’와 ‘로제치킨 파스타소스’를 1일 출시했다. 최근 간편식 트렌드를 반영해 별다른 추가재료 없이 소스 한 병과 면만 준비하면 풍성한 한끼 파스타 요리가 완성되는 반조리편의식에 가까운 제품이다.      미트볼 파스타소스는 토마토와 고기를 볶아 넣은 미트소스에 큼직하고 촉촉한 미트볼(돼지고기/국산) 들을 통째로 넣어 풍성한 고기 맛과 식감을 살린 제품이다. 로제치킨 파스타소스는 생크림이 들어간 부드러운 로제소스에 냉장 숙성으로 육즙이 부드러운 국내산 닭가슴살을 큼직하게 넣어 고급스러운 풍미를 즐길 수 있다. 파스타소스 시장은 링크 아즈텍 기준으로 지난 2014년 약 500억원, 2015년과 2016년에는 약 650억원 규모를 기록하고 있다. 종목명은 “차별화된 신제품 출시를 계기로 새로운 패러다임을 창출해 파스타소스 시장을 키워나가고 시장 지위도 보다 강화하겠다”는 계획이다.  최효숙 종목명 조미소스마케팅담당 부장은 “소스 중심의 기존 파스타소스 제품들을 1세대라고 한다면 최근 간편식 트렌드에 맞춰 내놓은 편의형 파스타소스는 미트볼과 닭가슴살이 큼직하게 들어있어 차별화된 2세대 파스타소스라고 정의할 수 있다”며 “별도 추가재료 없이 소스와 면만으로 근사하고 풍성한 전문점 수준의 파스타 요리를 준비할 수 있어 수요는 점점 늘어날 것으로 전망한다”고 말했다. 이번 신제품 2종 출시로 종목명 백설은 기존 토마토파스타소스, 아라비아따 파스타소스, 로제 파스타소스, 크림 파스타소스 4종까지 모두 6종 라인업을 갖추게 됐다. 미트볼 파스타소스와 백설 로제치킨 파스타소스의 소비자가격은 할인점 기준으로 360g(2인분) 제품이 각각 7980원(행사가 5980원)이다. fgl75@newsis.com▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 ▶ 뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-09-01 11:42:01,-0.022068965517241357,-0.002327362648502418
196,CJ제일제당 '2~4만원대 중저가' 선물세트 집중…물량 전년比 6% 늘려,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008158512,"원본보기【서울=뉴시스】 박주연 기자 = 종목명이 추석을 앞두고 '2~4만원대 중저가'와 '복합형' 선물세트를 앞세워 시장 공략에 나선다.4일 종목명에 따르면 올해 추석 선물세트 물량은 지난해 추석에 비해 6%, 설에 대비 20% 늘어난 250여종, 900만 세트로 준비됐다. 김창옥 종목명 선물세트팀 팀장은 ""이번 추석은 다른 때보다 연휴가 길지만 주변 사람들에게 진심을 전할 수 있는 명절 선물세트의 인기는 식지 않을 것으로 예상된다""며 ""종목명의 주력 세트인 3~4만원대의 스팸 선물세트와 복합형 선물세트는 물론 고급유, 김 등이 중심으로 구성된 1~2만원대 세트, 고급감을 살린 한뿌리 복합세트 역시 좋은 성과가 기대된다""고 밝혔다. 종목명은 '스팸' 선물세트 물량을 지난해 추석보다 약 30% 늘려 역대 최고 매출을 달성한다는 계획이다. 또 소비자 만족도를 높이기 위해 '2~4만원대' 중저가에 카놀라유, 올리고당 등 실제 쓰임새가 많은 다양한 품목들로 구성한 복합형 선물세트를 선보였다. 병과 파우치로 구성된 '한뿌리 인·홍·흑삼', '한뿌리 건강즙' 등 다채로운 구성의 세트도 선보인다.캔햄 카테고리 1위 제품인 '스팸 세트'는 2만원대에서 최대 7만원대 가격대로 구성했다.  종목명은 올 추석을 맞아 'The더건강한 캔햄' 선물세트를 새롭게 출시, 캔햄 선물세트 라인업을 확대했다. 가성비에 초점을 맞춰 합리적인 가격에 만나볼 수 있어 '스팸' 선물세트와 함께 대표 캔햄 세트로 자리잡을 것으로 기대된다. 'The더건강한 캔햄 8호(3만1800원 · The더건강한 캔햄 200gX9)', 'The더건강한 캔햄 7호 (1만7800원 · The더건강한 캔햄 200gX3 + 백설 카놀라유 500mlX2) 등이다. 대표적인 복합형 선물세트인 '특선 세트'는 스팸, 연어캔, 고급유 등을 기본으로 구성하고, 쓰임새가 다양한 제품들을 담아 고급화 및 차별화를 꾀했다. 특히 올해는 계절어보 골뱅이를 함께 구성한 세트를 새롭게 선보이며 실용성을 살렸다.  '유 세트'는 카놀라유와 포도씨유, 올리브유, 해바라기유 등 고급유를 중심으로 구성했다. 유럽 현지에서 엄격한 품질관리를 통해 생산된 병 타입의 수입 고급유 '유러피안 세트'와 안달루시아산 퓨어 올리브유를 앞세워 건강을 추구하는 실속 있는 소비자들을 겨냥했다. '유러피안 B호(2만4800원 · 안달루시아산 올리브유 250mlX2 + 유러피안 해바라기유 500mlX2)'와 '백설 프리미엄 14호(9900원 · 해바라기유 500mlX1 + 카놀라유 500mlX2)'가 주력세트다. 종목명은 건강 선물의 대표 제품 '한뿌리 세트'를 기존 인삼과 홍삼 외에도 프리미엄급 홍삼인 흑삼 등을 복합으로 구성했다. 2014년 출시 후 소비자 반응이 좋은 흑삼추출액 100% 제품인 '한뿌리 흑삼진액'과 한뿌리 흑삼'을 물량을 전년대비 75% 늘렸다. pjy@newsis.com▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 ▶ 뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-09-04 16:00:13,-0.016925246826516194,-0.0013005323235045774
