,title,url,text,time
186,"자신과 싸움…이승훈, 집념의 아시아 신기록",https://n.news.naver.com/sports/general/article/032/0002766217,"ㆍ10일 전 부상에도 빙속 5000m서 본인 기록 깨원본보기쉴 새 없는 질주 이승훈이 20일 스피드스케이팅 5000m에서 부드럽게 레이스를 이어가고 있다.  오비히로 | 연합뉴스한국 남자 스피드스케이팅 간판 이승훈(29·대한항공)이 부상을 투혼으로 이겨내고 값진 아시안게임 금메달을 목에 걸었다.김보름(24·강원도청)과 차민규(24·동두천시청)도 메달을 보태는 등 한국 스피드스케이팅도 쇼트트랙 못지않은 좋은 출발을 알렸다.이승훈은 20일 일본 오비히로 스피드스케이팅 오벌에서 열린 2017 삿포로 동계아시안게임 스피드스케이팅 남자 5000m에서 6분24초32의 아시아신기록을 세우며 금메달을 차지했다. 2011년 1월 자신이 세운 아시아기록(6분25초56)을 1초 이상 앞당겼다.사실 이번 대회를 앞두고 이승훈을 바라보는 주위의 시선에는 불안과 걱정이 가득했다.이승훈은 지난 10일 강릉 스피드스케이팅 경기장에서 열린 세계선수권 대회 팀 추월 경기 도중 크게 넘어졌다. 그 과정에서 자신의 스케이트날에 오른쪽 정강이를 다쳐 8바늘이나 꿰맸고, 결국 남은 경기를 포기했다. 당연히 삿포로 동계아시안게임 출전도 불투명했다.하지만 이승훈은 자신 때문에 좋은 성적을 내지 못한 후배들을 생각하며 투혼을 불살랐다. 일본으로 출국하기 전 인터뷰에서는 “4종목에 출전하겠다”고 말하며 각오를 단단히 다졌다. 2016~2017시즌 월드컵 대회에서 아시아 최고의 자리를 놓고 경쟁한 일본의 쓰시야 료스케(6분29초67)도 이승훈에 대적할 수 없었다.김보름(24·강원도청)은 아쉽게 금메달을 놓쳤다. 김보름은 여자 3000m에서 4분7초80의 기록으로 결승선을 통과, 다카기 미호(일본·4분5초75)에 2.05초가 뒤져 은메달에 머물렀다. 김보름은 21일 여자 팀추월에서 금메달에 도전한다. 차민규(24·동두천시청)는 남자 500m에서 34초94의 기록으로 동메달을 목에 걸었다. 모태범의 기량이 예전 같지 않은 현재 차민규가 메달을 수확하면서 한국도 내년 평창에서 남자 단거리에 희망을 걸 수 있게 됐다.<삿포로 | 윤은용 기자 plaimstone@kyunghyang.com>▶ 경향신문 SNS [트위터] [페이스북]▶ [인기 무료만화 보기]©경향신문(www.khan.co.kr), 무단전재 및 재배포 금지",2017-02-20 21:40:03
187,"[삿포로 동계AG]이승훈, 빙속 1만m서 금메달…韓 두번째 2관왕",https://n.news.naver.com/sports/general/article/018/0003755932,"원본보기이승훈(대한항공)이 22일 일본 홋카이도현 오비히로 오벌에서 열린 2017 삿포로 동계아시안게임 스피드스케이팅 남자 10,000m에서 경기하고 있는 모습.(사진=연합뉴스)[이데일리 스타in 조희찬 기자] 한국 스피드스케이팅 남자 장거리의 간판 이승훈(대한항공)이 10,000m에서 금메달을 차지하며 2017 삿포로 동계아시안게임 대회 2관왕에 올랐다.이승훈은 22일 일본 홋카이도현 오비히로 오벌에서 열린 대회 스피드스케이팅 남자 10,000m에서 13분18초56을 기록, 금메달을 목에 걸었다. 은메달은 일본의 츠치야 료스케가 가져갔다.이승훈은 2조에서 카포니 조쉬아(호주)와 경기를 펼쳤다. 800m에서 2400m 구간까지 매 400m 구간을 32초대에 끊으며 순조롭게 출발했다. 이승훈은 4400m부터 속도를 올렸고 이후 모든 랩타임(400m 한 바퀴 기록)을 31초대에 주파했고 우승을 확정 지었다.이승훈은 이번 우승으로 지난 20일 남자 5000m 금메달에 이어 대회 두 번째 금메달을 목에 걸었다. 동시에 이번 대회에 참가한 한국 선수 중 스노보드의 이상훈에 이어 두 번째로 2관왕에 올랐다.이승훈은 22일 오후 4시부터 열리는 남자 팀 추월과 23일 매스스타트에서도 메달 사냥에 나선다.조희찬 (etwoods@edaily.co.kr)＜ⓒ함께 만들고 함께 즐기는 엔터테인먼트 포털 스타in - 무단전재 & 재배포 금지＞",2017-02-22 14:35:03
188,"대한항공·아시아나, 신형 항공기 확보 경쟁 '후끈'(종합)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=103&oid=001&aid=0009059406,"대한항공, 보잉 787-9 첫 인수…아시아나, A350-900 시뮬레이터 도입(서울=연합뉴스) 윤보람 기자 = 국적 대형항공사 간 신형 항공기 확보 경쟁이 달아오르고 있다.    신형 항공기는 연료 효율과 탄소 배출을 크게 개선해 항공사의 수익과 성장성을 높이는 데 핵심으로 꼽힌다.    23일 항공업계에 따르면 대한항공은 국내 항공사로는 처음으로 '드림 라이너'(꿈의 항공기)로 불리는 보잉 787-9 차세대 항공기를 품에 안았다.    지난 22일(현지시각) 미국 사우스캐롤라이나에 있는 보잉 찰스턴 센터에서 조양호 한진그룹 회장, 조원태 대한항공 사장, 릭 앤더슨 보잉 상용기 동북아 세일즈 선임 부사장 등 양사 관계자가 참석한 가운데 보잉 787-9 인수식 행사를 했다.원본보기보잉 787-9 항공기 [대한항공 제공]    보잉 787-9는 차세대 첨단 기술이 집약된 고효율 친환경 항공기다.    항공기 무게 기준으로 탄소복합소재가 50%, 알루미늄 합금이 20% 사용돼 성능이 향상된 동시에 무게가 줄어 연료 효율이 개선됐다.    다른 기종과 비교하면 좌석당 연료 효율이 20% 높고, 탄소배출은 20% 적다. 착륙 소음도 60% 이상 줄였다.    기내 환경도 대폭 개선됐다.    기존 항공기 기압이 백두산 수준인 8천ft였다면 보잉 787-9는 한라산이나 지리산 수준인 6천ft의 기압을 유지한다.    습도도 다른 항공기보다 5% 이상 높아져 승객이 보다 쾌적한 항공 여행을 즐길 수 있다.    이번에 인수한 보잉 787-9 1호기는 현지에서 최종 시험을 마치고서 24일 한국에 도착한다.    국내에서 무선국 인가, 시범비행 등 필요한 절차를 거친 뒤 3월 중순부터 김포∼제주 노선에 투입되며 6월에는 캐나다 토론토 노선에서 첫 국제선 비행을 시작한다.    대한항공은 2019년까지 보잉 787-9 총 10대를 도입할 계획이다.    조원태 대한항공 사장은 ""보잉 787-9는 효율적이면서도 고객 만족도를 극대화할 수 있는 최첨단 항공기""라며 ""대한항공 기단을 한층 젊게 만드는 동시에 세계 항공업계를 선도한다는 목표를 달성할 주춧돌이 될 것""이라고 말했다.원본보기조양호 한진그룹 회장(왼쪽에서 두 번째)과 조원태 대한항공 사장(왼쪽에서 세 번째)이 22일(현지시각) 미국 사우스캐롤라이나 보잉 찰스턴 센터에서 보잉 787-9 항공기 인수 증서에 사인한 후 보잉 관계자들과 기념촬영을 하고 있다. 2017.2.23. [대한항공 제공]    아시아나항공은 에어버스가 제작한 차세대 항공기인 A350-900을 들여오기 위한 채비에 한창이다.    아시아나항공은 이날 서울 강서구 오쇠동 아시아나타운 운항훈련동에서 김수천 사장을 비롯한 임직원이 참석한 가운데 A350-900 시뮬레이터 도입식을 했다.    시뮬레이터는 실제 항공기를 인수하기에 앞서 안전운항 훈련 성취도를 높일 수 있도록 제작된 장비다.    이번에 도입한 A350-900 시뮬레이터는 항공기 조종석(콕핏)과 동일한 형태의 시설에서 일반 비행뿐 아니라 특이 공항 이착륙, 악기상, 화재 등 다양한 상황에 대비한 훈련·심사를 할 수 있다.    A350-900은 300석 규모의 중대형기로 환경친화적인 항공기로 꼽힌다.    신형 롤스로이스 트렌트 XWB엔진을 장착했고 유선형 날개로 제작돼 경쟁 항공기인 보잉 777보다 연료 효율이 25% 뛰어나며 이산화탄소 배출도 25% 적다.    기내 소음이 적고 풀 LED 조명을 적용한 데다 기내 공기순환 시스템을 개선해 승객을 위한 기내 쾌적함도 높였다.    아시아나항공은 4월 중순께 A350-900 1호기를 시작으로 연내 총 4대를 도입해 중장거리 노선의 경쟁력을 높인다는 계획이다.원본보기에어버스 350-900 항공기 [아시아나항공 제공]원본보기아시아나, 최신 A350-900 시뮬레이터 도입(서울=연합뉴스) 임헌정 기자 = 23일 오후 서울 강서구 오쇠동 아시아나항공 본사 운항훈련동에서 열린 A350-900 시뮬레이터 도입식에서 김수천 사장(오른쪽 두번째)과 교육기부 프로그램에 참여한 경기 고양 도래울중학교 학생들이 조종사로부터 설명을 듣고 있다. 2017.2.23    kane@yna.co.kr    bryoon@yna.co.kr대박난 흥부가 즐겨찾는 #흥(클릭!)",2017-02-23 14:46:37
189,"‘AG 4관왕’ 이승훈, 韓 역사 새로 쓰다",https://n.news.naver.com/sports/general/article/382/0000544622,"원본보기대회 4관왕의 위용. 이승훈이 23일 열린 2017 삿포로동계아시안게임 남자 매스스타트에서 1위로 골인하고 있다. 이로써 그는 한국선수 최초로 4관왕에 등극했다. 사진=ⓒGettyimages이매진스‘한국스피드스케이팅 장거리 간판’ 이승훈(29·대한항공)이 2017 삿포로동계아시안게임에서 4관왕을 달성하며 한국 역사를 새롭게 썼다.이승훈은 23일 일본 홋카이도의 오비히로 스피드스케이팅 경기장에서 열린 남자 매스스타트에서 가장 먼저 결승선을 통과하며 우승을 차지했다. 그는 남자 5000m를 시작으로 1만m와 팀 추월에서 모두 금메달을 목에 걸었다. 2011년 카자흐스탄 알마티대회에서 금메달 3개를 기록했던 그는 동계아시안게임 한국인 통산 최다 금메달 기록(6개·종전 5개 빅토르 안)을 갈아 치웠다. 이뿐만 아니다. 아시안게임 금메달 7개는 동계, 하계대회를 통틀어 최초다.사실 이번 대회를 앞두고 이승훈은 부상을 당했다. 그는 10일 강릉 스피드스케이팅경기장에서 열린 2016~2017시즌 국제빙상경기연맹(ISU) 스피드스케이팅종목별세계선수권 팀 추월에서 미끄러지면서 스케이트날에 오른 정강이가 베이고 말았다. 다행히 뼈나 인대 손상은 없었지만 찢어진 상처를 여덟 바늘이나 꿰매야했다. 이로 인해 동계아시안게임 출전이 불투명했다. 병원 진단 결과도 2주 안정이었다. 그러나 선수 본인이 대회 출전 의지를 피력했다. 세계선수권대회에서 제대로 뛰지 못한 아쉬움이 남았기 때문이다.원본보기남자 스피드스케이팅대표 이승훈. 사진=ⓒGettyimages이매진스이승훈은 이를 악물었다. 실밥도 뽑지 못한 다리로 모든 경기에 출전하는 투혼을 불살랐다. 그의 열정에 하늘도 감복한 모양이다. 그는 20일 펼쳐진 남자 5000m에서 6분24초32라는 아시아기록을 세우며 정상에 서더니, 22일 펼쳐진 1만m와 팀추월에서 연달아 우승을 차지했다. 마지막 경기까지 그의 질주는 계속됐다. 23일 매스스타트마저도 놓치지 않고 기록의 사나이다운 면모를 과시했다.이승훈은 경기 후 “(기록을 세우게 돼) 영광스럽고 자랑스럽다”며 “5000m와 1만m에서 자신감을 많이 잃은 상태였는데, 이번 대회로 자신감을 얻게 됐다. 그만두는 날까지 이 자리를 지키고 싶고, 아시아에서 전무후무한 선수로 남고 싶다”고 말했다. 이어 “아시안게임에 그치지 않고 평창올림픽까지 이어지도록 하겠다. 어려운 싸움이 되겠지만 안 되리라는 법도 없으니 자신감을 가지고 도전하겠다”고 각오를 다졌다. 이뿐만 아니다. 그는 “매스스타트와 팀추월에서는 후배들이 도와줬기 때문에 금메달이 가능했다”고 감사 인사를 잊지 않았다. 실력과 인성 두루 갖춘 진정한 챔피언이었다.홍재현 기자 hong927@donga.com ▶ 동아닷컴 연예팀 공식 페이스북 / 스타 포토·화보▶ TV 짤방 영상 여기서 다 'VODA' #보다- Copyrights ⓒ 스포츠동아 무단 전재 및 재배포 금지 -",2017-02-24 05:31:02
190,넓은 좌석·버튼으로 창문조절…대한항공 'B787-9' 첫 공개(종합),https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009068491,"원본보기보잉 787-9 '드림라이너', 대한항공 품으로(서울=연합뉴스)  22일(현지시간) 미국 사우스캐롤라이나 보잉 찰스턴 센터에서 열린 보잉 787-9 차세대 항공기 인수식 행사에서 조원태 대한항공 사장(왼쪽 두번째부터)과 조양호 한진그룹 회장이 관계자들과 테이프 컷팅을 하고 있다. [대한항공 제공=연합뉴스] 소음 적고 기내 쾌적…내달 중순 김포∼제주 비행(영종도=연합뉴스) 윤보람 기자 = 대한항공의 차세대 신형 항공기이자 '꿈의 항공기'(드림라이너)로 불리는 보잉 787-9가 국내에 처음으로 공개됐다.    대한항공은 27일 인천국제공항 격납고에서 조원태 사장 등 관계자가 참석한 가운데 보잉 787-9 항공기 도입 기념식과 언론 공개행사를 열었다.    대한항공의 보잉 787-9는 일등석 6석, 프레스티지석 18석, 일반석 245석 등 총 269석으로 구성됐다.    기내로 들어가자 가장 먼저 넓은 좌석 공간과 탁 트인 시야, 큰 창문이 눈에 들어왔다.    보잉 787-9는 바닥에서 천장까지의 높이가 최장 253㎝로 다른 항공기보다 7∼15㎝ 길다.    이코노미석의 경우 앞좌석과 뒷좌석 등받이 간 거리(피치)는 33∼34인치로, A380과 동일하지만 의자가 슬라이딩 방식이어서 등받이를 뒤로 젖히더라도 뒷좌석의 무릎 앞쪽 공간이 훨씬 여유롭다.    창문 크기는 A330 대비 78%, 보잉 777 대비 20% 커졌다. 창문 덮개가 없는 대신 버튼 조작만으로 창문의 투명도를 5단계까지 조절할 수 있다.    특수 젤이 들어 있는 창에 전류량을 다르게 흘려 화학 반응을 일으키면 투명도가 변화하는 방식이다.    실제 버튼을 조작해보니 완전히 투명한 창에서 밖이 전혀 보이지 않은 까만 창으로 변하기까지 바뀌는 데 90초가량이 걸렸다.원본보기보잉 787-9 기내 서비스 시연(영종도=연합뉴스) 하사헌 기자 = 대한항공이 국내 항공사로는 처음으로 '드림 라이너'(꿈의 항공기)로 불리는 보잉 787-9 차세대 항공기를 27일 오전 공개했다. 차세대 첨단 기술이 집약된 보잉 787-9는 연료 효율과 착륙 소음, 기내 환경이 대폭 개선된 고효율 친환경 항공기다. 27일 오전 인천공항 대한항공 인천정비격납고에서 열린 공개행사에서 승무원들이 기내 서비스를 시연하고 있다. 2017.2.27    toadboy@yna.co.kr    최신 발광다이오드(LED) 조명 기술을 적용해 다양한 기내 분위기 연출도 가능하다.    이륙, 식사·음료, 취침, 일출·일몰 등 시간과 환경에 따라 기내 조명이 흰색, 노란색, 초록색, 빨간색 등 총 14가지로 바뀐다.    실제 항공기가 비행할 때는 기압, 습도, 소음 등 개선된 기내 환경을 더 확실히 경험할 수 있다.원본보기보잉 787-9로 편안하게(영종도=연합뉴스) 하사헌 기자 = 대한항공이 국내 항공사로는 처음으로 '드림 라이너'(꿈의 항공기)로 불리는 보잉 787-9 차세대 항공기를 27일 오전 공개했다.  차세대 첨단 기술이 집약된 보잉 787-9는 연료 효율과  착륙 소음, 기내 환경이 대폭 개선된  고효율 친환경 항공기다. 27일 오전 인천공항 대한항공 인천정비격납고에서 열린 공개행사에서 승무원들이 기내 서비스를 시연하고 있다.  toadboy@yna.co.kr    보잉 787-9는 기압이 한라산이나 지리산 고도(6천ft) 수준으로 기존 항공기(고도 8천ft 수준)보다 높아 장거리 여행 시 승객이 느끼는 피로감이 덜하다.    통상 고도가 높을수록 기압이 낮아져 산소 부족으로 쉽게 피로해진다.    기존 11%였던 습도는 15∼16% 수준으로 높아져 더욱 쾌적하다. 특수한 엔진 덮개 기술을 적용해 이착륙 시 발생하는 소음이 다른 기종 대비 60% 이상 적다.    대한항공은 보잉 787-9를 운용하면 연료효율과 가격경쟁력을 높여 수익 창출에 기여할 것으로 기대하고 있다.    이 항공기는 무게 기준으로 탄소복합소재가 50%, 알루미늄 합금이 20% 사용돼 성능이 향상되고 동시에 무게가 줄어 연료효율이 개선됐다.    다른 기종과 비교하면 좌석당 연료효율이 20% 높고 탄소배출은 20% 적다.    날개 끝에 달려 항력을 감소시키는 대표적 장치인 레이키드 윙 팁(Raked Wing Tip)을 비롯해 보잉 787 항공기의 6가지 핵심 부품은 대한항공이 직접 제작했다.    특히 항속 거리가 길어 적은 좌석으로도 모든 장거리 노선을 운항할 수 있기 때문에 항공사 입장에서 효율적인 운용이 가능하다.    대한항공의 보잉 787-9는 국내에서 무선국 인가, 시범비행 등 필요한 절차를 거친 뒤 3월 중순부터 김포∼제주 노선에 투입된다. 6월에는 캐나다 토론토 노선에서 첫 국제선 비행을 시작한다.    대한항공은 2019년까지 이 항공기를 총 10대 도입한다. 미국 로스앤젤레스(LA), 스페인 마드리드 등 여행 수요가 많은 국제선에 띄우거나 새로운 장거리 목적지를 개발할 때 활용한다는 계획이다.원본보기대한항공 보잉 787-9 항공기 [대한항공 제공]    bryoon@yna.co.kr대박난 흥부가 즐겨찾는 #흥(클릭!)",2017-02-27 14:33:16
191,차세대 항공기는 이런 것,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0009069430,원본보기    (영종도=연합뉴스) 하사헌 기자 = 조원태 대한항공 사장이 27일 오전 인천 중구 운서동 대한항공 정비격납고에 마련된 차세대 항공기 '보잉 787-9' 기내 기자간담회에 참석해 인사말을 하고 있다. 2017.2.27    toadboy@yna.co.kr대박난 흥부가 즐겨찾는 #흥(클릭!),2017-02-27 17:13:47
192,"조양호 회장, 대한항공 48돌 맞아 ""지속가능 성장동력 찾자""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0007802870,"원본보기【서울=뉴시스】조양호 한진그룹 회장이 대한항공 창립 48주년 기념사를 하고 있는 모습. 2017.03.02 (사진 = 대한항공 제공) photo@newsis.com  ""성장동력 없으면 창립 기념은 단순한 숫자자랑"" '변화' '기본' '협력과 조화' 필요성 강조 【서울=뉴시스】황의준 기자 = 조양호 한진그룹 회장이 그룹 주력 회사인 대한항공의 창립 48돌을 맞아 ""지속가능한 성장동력을 찾아 미래를 대비하자""고 강조했다. 조 회장은 2일 서울 강서구 공항동 대한항공 본사에서 열린 창립 48주년 기념식에서 ""기업의 존립을 위협하는 불확실성의 시대에 외형적 지표가 성장의 기준이 될 수 없다""며 ""기업의 미래를 담보하는 지속 가능한 성장동력이 전제되지 않으면 창립 기념은 단순한 숫자 자랑에 불과할 뿐""이라고 했다. 특히 조 회장은 ""임직원들이 회사의 미래를 위해 함께 고민하자""고 당부하며 '변화'와 '기본', '협력과 조화'의 필요성을 언급했다. 조 회장은 ""시대 변화를 읽기 위해 고객의 요구와 소비패턴 및 업계의 변화 등의 수집된 정보를 취사선택하고 잘 읽어내야 한다""며 ""이를 위해 직접 현장에서 늘 점검하고 재확인해야 새로운 패러다임이 시작하는 4차 산업혁명에 선제적으로 대응할 수 있다""고 역설했다. 이어 ""오늘의 것을 지키면서도 내일의 변화에 적응해야 하는 딜레마는 모든 기업의 숙명""이라며 ""소비자의 '왜?'라는 물음에 답하기 위해 대한항공만의 기본이자 강점인 차원이 다른 안전과 서비스를 제공하고 이를 마케팅의 근간으로 삼아야 한다""고 언급했다. 조 회장은 하나 되는 조직 문화도 강조했다. 그는 ""대한항공의 상품은 톱니바퀴와 같은 종합 서비스로 각각의 톱니가 자신의 자리를 지키며 완벽히 맞물려야만 돌아갈 수 있다""며 ""각 부서가 자신의 책임을 다하는 가운데 협력하고 조화를 이뤄야 완벽한 상품을 고객에게 제공할 수 있다""고 강조했다. 한편 이날 창립기념 행사에서는 1300여명의 장기근속자들에게 근속상을 수여하는 한편 한 해 동안 회사 발전에 힘을 쏟은 140여명의 모범 직원에게 모범 표창을 수여했다.  아울러 조 회장이 삿포로 동계아시안게임 스피드스케이팅에서 4관왕에 오른 이승훈 선수를 격려하고 금일봉을 전달했다.   flash@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-03-02 11:56:03
193,"[프로배구] '매직넘버 2' 대한항공, 수원에서 축포 터트릴까",https://n.news.naver.com/sports/general/article/421/0002590505,"원본보기남자 프로배구 단독 선두인 대한항공 선수단. (한국배구연맹 제공). © News13일 한국전력전에서 승리 시 우승 확정(서울=뉴스1) 이재상 기자 = 경우는 수는 필요 없다. 승리 시 무조건 우승 확정이다.남자 프로배구 선두 대한항공이 정규시즌 우승을 눈앞에 두고 있다. 비록 안방인 인천계양체육관에서 축포를 터트리는 데는 실패했지만 3일 수원에서 열리는 한국전력과의 맞대결에서 이길 경우 2010-11시즌 이후 6년 만에 챔피언결정전 직행을 마무리 짓게 된다.24승9패(승점 70)를 기록 중인 대한항공은 2위 현대캐피탈(승점 62·21승12패)을 따돌리고 선두를 질주 중이다. 그 뒤를 한국전력(승점 56·20승13패), 삼성화재(승점 54·17승17패)가 쫓고 있다. 25일 인천 현대캐피탈전에서 0-3으로 완패했던 대한항공은 28일 구미 KB손해보험 원정에서 힘겹게 3-1 승리를 거두고 분위기 반전에 성공했다.일찌감치 1위를 확정하고 싶은 대한항공이지만 상대도 만만치 않다. 마찬가지로 '봄 배구'가 절실한 한전이다. 한전의 경우 아직까지 포스트시즌 진출이 확정된 것이 아니기에 승점 확보가 반드시 필요한 상황이다. 올 시즌 상대 전적에서 3승2패로 대한항공이 근소하게 앞서 있긴 하지만 3차례나 풀세트를 치를 정도로 만날 때마다 접전이었다. 여기에 대한항공을 지도했던 신영철 한전 감독이 상대를 잘 알고 있다는 것도 흥미로운 점 중 하나다.신영철 감독은 어떻게든 4위와의 차이를 벌려 준플레이오프가 열리지 않길 바라고 있다. V리그 남자부의 경우 3-4위 팀의 승점 차가 3점 이내일 경우 단판으로 준플레이오프 경기를 치른다. 주전 선수들에 대한 의존도가 큰 한전은 1경기라도 덜 치르고 포스트시즌을 해야 더 높은 곳에 올라갈 가능성이 커진다.일단 정규시즌 우승을 향한 카운트다운은 시작됐다. 대한항공이 적지인 수원에서 6년 만에 정규시즌 우승 트로피를 들어 올릴 수 있을지 관심이 쏠리고 있다.alexei@▶ 놓치면 후회! 최신 만화 보기 / 2017년 나의 운세 보기[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2017-03-03 10:18:57
194,"대한항공, 보잉787-9 도입 기념 온라인 이벤트",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0007809923,"원본보기【서울=뉴시스】황의준 기자 = 대한항공은 보잉 787-9 항공기 국내 최초 도입을 기념해 '꿈의 비행 787' 마이크로사이트(787.koreanair.com)를 오픈, 다양한 이벤트를 마련했다고 6일 밝혔다. 꿈의 비행 787 마이크로사이트는 보잉 787-9의 특징들을 이해하기 쉽게 소개하고 대한항공이 직접 핵심 부품들을 제작하는 과정 등을 영상으로 담았다. 마이크로사이트 오픈을 기념해 이날부터 4월 5일까지 '나만의 787 디자인' 이벤트도 함께 진행한다. 마이크로사이트에 접속해 본인이 원하는 이미지와 문구를 업로드해 항공기를 디자인한 후 제출하면 추첨을 통해 본인이 제작한 디자인으로 래핑 된 보잉 787-9 모형 항공기를 증정한다. 대한항공은 또 오는 12일부터 26일까지 2주간 'SNS 인증샷 이벤트'를 진행한다. 대한항공 보잉 787-9 탑승 후 787의 첫 숫자인 '7' 제스처와 함께 인증샷을 찍고 '#대한항공' '#꿈의비행787' 해시태그와 함께 SNS(페이스북 또는 인스타그램)에 공유하면 추첨을 통해 보잉 787-9 모형 항공기를 증정한다. 대한항공이 국내 최초로 도입한 보잉 787-9은 기체의 50% 이상을 탄소복합소재로 만든 환경 친화적인 차세대 항공기로 고객들에게 보다 쾌적한 기내 환경을 제공하며 '꿈의 항공기'로 불린다. 대한항공은 3월 중순부터 김포~제주 노선에 보잉 787-9 항공기를 투입하며 2019년까지 총 10대를 순차적으로 도입할 계획이다.   flash@newsis.com뉴시스 뉴스, 네이버 뉴스 스탠드에서도 만나세요뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2017-03-06 14:14:00
195,대한항공 48돌 조양호 회장 “4차 산업혁명 본격화… 새로운 비즈니스 모델 만들어야”,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=310&aid=0000057768,"원본보기2일 서울 강서구 대한항공 본사에서 열린 대한항공 창사 48주년 기념식에 참석한 조양호 한진그룹 회장이 기념사를 하고 있다.   © 뉴시스·여성신문조양호 한진그룹 회장이 2일 대한항공 창립 48돌을 맞아 질적 성장을 이뤄내 미래를 선점해야 한다고 강조했다.조 회장은 이날 서울 강서구 공항동 대한항공 본사에서 열린 창립 48주년 기념식에서 “기업의 존립을 위협하는 불확실성이 증폭되는 시대에 매출액 등 외형적인 성장 지표는 답이 될 수 없다”며 “미래를 담보하는 지속 가능한 성장 동력이 전제돼야 한다”고 말했다.조 회장은 “근본적인 체질 개선을 통한 질적 성장 없이 창립일을 기념하는 것은 단순한 숫자 자랑에 불과하다”며 임직원들에게 변화와 혁신을 주문했다. 이어 “우리는 과연 지난해보다 나아졌는지 자문해 보고자 한다”며 최근 대내외 경영환경이 급변하고 있다는 점을 강조했다.조 회장은 특히 “시대의 변화를 읽으려면 정보 활용 능력이 필수고, 가짜 정보가 넘치는 세상에서 이를 검증하려면 직접 현장에 가봐야 한다”고 말했다. 또 “2017년은 4차 산업혁명이 본격화하는 해가 될 것이고 우리는 전에 없던 비즈니스 모델을 만들어야 한다”고 덧붙였다.조 회장은 “이제 더 이상 우리의 경쟁 상대를 항공업계로만 국한시켜서는 안 된다”며 “머지않아 관광지에 직접 가지 않아도 가상현실(VR)이 여행을 대체하는 시대가 올 것이다. 이에 대응할 준비를 해야 한다”고 말했다. 4차 산업혁명을 통해 항공사가 구글이나 애플과 같은 정보통신 기업과 경쟁하는 시대가 도래할 것이라는 지적이다.조 회장은 견고한 조직문화 구축도 당부했다. 그는 대한항공 서비스를 톱니바퀴에 비유하며 “각각의 톱니가 완벽히 맞물려야 돌아가듯 각 부서가 책임을 다하고 조화를 이뤄야 완벽한 상품을 고객에게 제공할 수 있다”고 말했다.이날 조 회장은 대한항공 장기근속자 1300여 명과 지난해 모범 직원 140여 명에게 근속상과 표창을 수여했다.박길자 기자 (muse@womennews.co.kr)",2017-03-07 14:59:15
