Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,358000.000000,363500.000000,350500.000000,352500.000000,352500.000000,236418
2017-12-13,354000.000000,364000.000000,353500.000000,362500.000000,362500.000000,181593
2017-12-14,367000.000000,374000.000000,360500.000000,361000.000000,361000.000000,252905
2017-12-15,365000.000000,366500.000000,361500.000000,362500.000000,362500.000000,115824
2017-12-18,365500.000000,366000.000000,352000.000000,353500.000000,353500.000000,164086
2017-12-19,350000.000000,356000.000000,346500.000000,353500.000000,353500.000000,140517
2017-12-21,354500.000000,356000.000000,349000.000000,349000.000000,349000.000000,163747
2017-12-22,349500.000000,352500.000000,346500.000000,347000.000000,347000.000000,207144
2017-12-26,346500.000000,351000.000000,341500.000000,344500.000000,344500.000000,207923
2017-12-27,351000.000000,366500.000000,349000.000000,366000.000000,366000.000000,277024
2017-12-28,369500.000000,373500.000000,367000.000000,371000.000000,371000.000000,181010
2018-01-02,null,null,null,null,null,null
2018-01-03,391000.000000,395500.000000,385000.000000,391000.000000,391000.000000,270751
2018-01-04,391500.000000,393000.000000,381500.000000,383000.000000,383000.000000,229586
2018-01-05,383000.000000,391000.000000,380000.000000,390000.000000,390000.000000,150573
2018-01-08,393000.000000,400000.000000,385000.000000,399500.000000,399500.000000,371714
2018-01-09,400000.000000,426000.000000,395500.000000,408500.000000,408500.000000,631756
2018-01-10,415000.000000,422000.000000,390500.000000,401000.000000,401000.000000,411583
2018-01-11,400000.000000,404500.000000,395000.000000,397000.000000,397000.000000,156555
2018-01-12,401000.000000,427500.000000,397500.000000,416000.000000,416000.000000,732180
2018-01-15,431500.000000,443000.000000,416000.000000,419500.000000,419500.000000,444474
2018-01-16,419500.000000,422000.000000,404500.000000,414000.000000,414000.000000,250893
2018-01-17,414000.000000,414000.000000,393000.000000,397500.000000,397500.000000,320410
2018-01-18,394500.000000,403000.000000,393500.000000,400000.000000,400000.000000,123505
2018-01-19,402000.000000,403500.000000,387500.000000,387500.000000,387500.000000,205947
2018-01-22,388000.000000,394000.000000,377000.000000,387500.000000,387500.000000,163336
2018-01-23,392000.000000,403500.000000,390000.000000,403500.000000,403500.000000,193047
2018-01-24,404500.000000,411000.000000,398500.000000,406500.000000,406500.000000,188152
2018-01-25,406500.000000,409000.000000,399500.000000,405000.000000,405000.000000,146051
2018-01-26,407500.000000,418500.000000,407500.000000,418000.000000,418000.000000,297246
2018-01-29,422000.000000,444500.000000,422000.000000,439500.000000,439500.000000,794689
2018-01-30,442500.000000,457500.000000,430000.000000,436000.000000,436000.000000,521528
2018-01-31,428000.000000,444500.000000,428000.000000,438500.000000,438500.000000,242838
2018-02-01,449000.000000,449500.000000,427000.000000,443500.000000,443500.000000,327874
2018-02-02,448500.000000,449000.000000,434000.000000,440000.000000,440000.000000,246086
2018-02-05,427500.000000,434500.000000,422500.000000,426000.000000,426000.000000,241197
2018-02-06,405000.000000,424500.000000,400000.000000,415500.000000,415500.000000,436180
2018-02-07,426000.000000,427000.000000,403000.000000,403500.000000,403500.000000,225450
2018-02-08,403500.000000,412000.000000,392000.000000,407000.000000,407000.000000,264933
2018-02-09,394000.000000,404500.000000,393500.000000,400500.000000,400500.000000,186756
2018-02-12,403000.000000,424500.000000,402000.000000,422000.000000,422000.000000,247343
2018-02-13,430000.000000,432500.000000,423000.000000,428500.000000,428500.000000,198119
2018-02-14,430500.000000,436000.000000,428000.000000,436000.000000,436000.000000,223197
2018-02-19,436500.000000,443500.000000,429000.000000,430000.000000,430000.000000,190563
2018-02-20,430500.000000,435000.000000,424000.000000,425000.000000,425000.000000,117624
2018-02-21,425500.000000,429000.000000,422500.000000,425000.000000,425000.000000,104705
2018-02-22,427500.000000,446500.000000,427500.000000,443000.000000,443000.000000,374488
2018-02-23,447000.000000,452000.000000,443500.000000,450000.000000,450000.000000,221837
2018-02-26,457000.000000,460000.000000,450500.000000,459000.000000,459000.000000,190937
2018-02-27,462500.000000,464500.000000,451500.000000,454000.000000,454000.000000,204116
2018-02-28,449000.000000,461500.000000,448000.000000,450000.000000,450000.000000,185583
2018-03-02,446000.000000,467500.000000,444500.000000,465500.000000,465500.000000,227497
2018-03-05,469000.000000,469000.000000,455000.000000,465500.000000,465500.000000,182767
2018-03-06,466000.000000,469000.000000,445500.000000,449000.000000,449000.000000,357007
2018-03-07,442000.000000,459000.000000,437000.000000,448000.000000,448000.000000,221799
2018-03-08,449000.000000,453500.000000,446000.000000,451000.000000,451000.000000,121089
2018-03-09,455000.000000,464000.000000,450000.000000,455000.000000,455000.000000,177809
2018-03-12,458500.000000,461500.000000,455000.000000,458500.000000,458500.000000,101693
2018-03-13,455000.000000,456000.000000,446500.000000,453000.000000,453000.000000,185987
2018-03-14,449000.000000,450500.000000,443000.000000,445000.000000,445000.000000,128986
2018-03-15,441500.000000,450000.000000,441500.000000,445500.000000,445500.000000,112305
2018-03-16,445500.000000,450000.000000,443500.000000,448000.000000,448000.000000,91930
2018-03-19,448000.000000,453500.000000,446500.000000,450000.000000,450000.000000,88653
2018-03-20,448000.000000,462500.000000,448000.000000,462000.000000,462000.000000,174693
2018-03-21,461500.000000,464000.000000,457500.000000,460500.000000,460500.000000,119432
2018-03-22,463000.000000,487500.000000,460500.000000,477500.000000,477500.000000,421222
2018-03-23,468000.000000,494000.000000,465500.000000,481500.000000,481500.000000,323411
2018-03-26,482500.000000,493500.000000,482500.000000,491500.000000,491500.000000,205327
2018-03-27,499000.000000,502000.000000,494000.000000,500000.000000,500000.000000,191043
2018-03-28,492500.000000,497000.000000,465000.000000,465000.000000,465000.000000,451007
2018-03-29,466500.000000,486500.000000,466000.000000,486000.000000,486000.000000,226147
2018-03-30,490000.000000,492000.000000,476500.000000,487000.000000,487000.000000,143651
2018-04-02,487000.000000,490000.000000,482500.000000,486000.000000,486000.000000,91013
2018-04-03,484000.000000,489500.000000,480000.000000,485500.000000,485500.000000,127515
2018-04-04,490000.000000,505000.000000,486000.000000,503000.000000,503000.000000,305367
2018-04-05,501000.000000,505000.000000,496500.000000,502000.000000,502000.000000,193001
2018-04-06,509000.000000,534000.000000,508000.000000,519000.000000,519000.000000,294164
2018-04-09,528000.000000,580000.000000,524000.000000,562000.000000,562000.000000,543779
2018-04-10,576000.000000,600000.000000,563000.000000,583000.000000,583000.000000,665027
2018-04-11,587000.000000,591000.000000,565000.000000,584000.000000,584000.000000,335242
2018-04-12,577000.000000,586000.000000,565000.000000,565000.000000,565000.000000,273812
2018-04-13,556000.000000,571000.000000,544000.000000,570000.000000,570000.000000,303825
2018-04-16,564000.000000,576000.000000,561000.000000,567000.000000,567000.000000,140640
2018-04-17,565000.000000,566000.000000,546000.000000,551000.000000,551000.000000,260413
2018-04-18,554000.000000,563000.000000,537000.000000,539000.000000,539000.000000,213450
